"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"2629","USGS","01018035",2018-09-29,13.4,"A",13.5,"P"
"2630","USGS","01018035",2018-09-30,12.9,"A",13,"P"
"2631","USGS","01018035",2018-10-01,13,"A",13.1,"P"
"2632","USGS","01018035",2018-10-02,11.2,"A",11.4,"P"
"2633","USGS","01018035",2018-10-03,12,"A",12.1,"P"
"2634","USGS","01018035",2018-10-04,12.8,"A",12.9,"P"
"2635","USGS","01018035",2018-10-05,12,"A",12.1,"P"
"2636","USGS","01018035",2018-10-06,11.3,"A",11.4,"P"
"2637","USGS","01018035",2018-10-07,10.9,"A",11,"P"
"2638","USGS","01018035",2018-10-08,10,"A",10.1,"P"
"2639","USGS","01018035",2018-10-09,12.4,"A",12.4,"P"
"2640","USGS","01018035",2018-10-10,13,"A",13.2,"P"
"2641","USGS","01018035",2018-10-11,9.6,"A",9.7,"P"
"2642","USGS","01018035",2018-10-12,9.1,"A",9.2,"P"
"2643","USGS","01018035",2018-10-13,8.6,"A",8.8,"P"
"2644","USGS","01018035",2018-10-14,8,"A",8.1,"P"
"2645","USGS","01018035",2018-10-15,8,"A",NA,"P Ssn"
"2646","USGS","01018035",2018-10-16,8.8,"A",NA,"P Ssn"
"2647","USGS","01018035",2018-10-17,6.7,"A",NA,"P Ssn"
"2648","USGS","01018035",2018-10-18,5.5,"A",NA,"P Ssn"
"2649","USGS","01018035",2018-10-19,3.6,"A",NA,"P Ssn"
"2650","USGS","01018035",2018-10-20,6.3,"A",NA,"P Ssn"
"2651","USGS","01018035",2018-10-21,5.4,"A",NA,"P Ssn"
"2652","USGS","01018035",2018-10-22,3.7,"A",NA,"P Ssn"
"2653","USGS","01018035",2018-10-23,2.8,"A",NA,"P Ssn"
"2654","USGS","01018035",2018-10-24,1.5,"A",NA,"P Ssn"
"2655","USGS","01018035",2018-10-25,2,"A",NA,"P Ssn"
"2656","USGS","01018035",2018-10-26,1.6,"A",NA,"P Ssn"
"2657","USGS","01018035",2018-10-27,0.7,"A",NA,"P Ssn"
"2658","USGS","01018035",2018-10-28,2.1,"A",NA,"P Ssn"
"2659","USGS","01018035",2018-10-29,3.5,"A",NA,"P Ssn"
"2660","USGS","01018035",2018-10-30,3.6,"A",NA,"P Ssn"
"2661","USGS","01018035",2018-10-31,3.5,"A",NA,"P Ssn"
"2662","USGS","01018035",2018-11-01,4.2,"A",NA,"P Ssn"
"2663","USGS","01018035",2018-11-02,4.5,"A",NA,"P Ssn"
"2664","USGS","01018035",2018-11-03,4.9,"A",NA,"P Ssn"
"2665","USGS","01018035",2018-11-04,4.8,"A",NA,"P Ssn"
"2666","USGS","01018035",2018-11-05,3.9,"A",NA,"P Ssn"
"2667","USGS","01018035",2018-11-06,4.3,"A",NA,"P Ssn"
"2668","USGS","01018035",2018-11-07,5.8,"A",NA,"P Ssn"
"2669","USGS","01018035",2018-11-08,5.9,"A",NA,"P Ssn"
"2670","USGS","01018035",2018-11-09,5.1,"A",NA,"P Ssn"
"2671","USGS","01018035",2018-11-10,3.7,"A",NA,"P Ssn"
"2672","USGS","01018035",2018-11-11,2.2,"A",NA,"P Ssn"
"2673","USGS","01018035",2018-11-12,0.8,"A",NA,"P Ssn"
"2674","USGS","01018035",2018-11-13,0.3,"A",NA,"P Ssn"
"2675","USGS","01018035",2018-11-14,0,"A",NA,"P Ssn"
"2676","USGS","01018035",2018-11-15,-0.1,"A",NA,"P Ssn"
"2677","USGS","01018035",2018-11-16,-0.1,"A",NA,"P Ssn"
"2678","USGS","01018035",2018-11-17,-0.1,"A",NA,"P Ssn"
"2679","USGS","01018035",2018-11-18,-0.1,"A",NA,"P Ssn"
"2680","USGS","01018035",2018-11-19,-0.1,"A",NA,"P Ssn"
"2681","USGS","01018035",2018-11-20,-0.1,"A",NA,"P Ssn"
"2682","USGS","01018035",2018-11-21,0,"A",NA,"P Ssn"
"2683","USGS","01018035",2018-11-22,-0.1,"A",NA,"P Ssn"
"2684","USGS","01018035",2018-11-23,-0.1,"A",NA,"P Ssn"
"2685","USGS","01018035",2018-11-24,-0.1,"A",NA,"P Ssn"
"2686","USGS","01018035",2018-11-25,-0.1,"A",NA,"P Ssn"
"2687","USGS","01018035",2018-11-26,0,"A",NA,"P Ssn"
"2688","USGS","01018035",2018-11-27,0,"A",NA,"P Ssn"
"2689","USGS","01018035",2018-11-28,0.2,"A",NA,"P Ssn"
"2690","USGS","01018035",2018-11-29,0.1,"A",NA,"P Ssn"
"2691","USGS","01018035",2018-11-30,-0.1,"A",NA,"P Ssn"
"2692","USGS","01018035",2018-12-01,-0.1,"A",NA,"P Ssn"
"2693","USGS","01018035",2018-12-02,-0.1,"A",NA,"P Ssn"
"2694","USGS","01018035",2018-12-03,0.3,"A",NA,"P Ssn"
"2695","USGS","01018035",2018-12-04,-0.1,"A",NA,"P Ssn"
"2696","USGS","01018035",2018-12-05,-0.1,"A",NA,"P Ssn"
"2697","USGS","01018035",2018-12-06,-0.1,"A",NA,"P Ssn"
"2698","USGS","01018035",2018-12-07,-0.1,"A",NA,"P Ssn"
"2699","USGS","01018035",2018-12-08,-0.1,"A",NA,"P Ssn"
"2700","USGS","01018035",2018-12-09,-0.1,"A",NA,"P Ssn"
"2701","USGS","01018035",2018-12-10,-0.1,"A",NA,"P Ssn"
"2702","USGS","01018035",2018-12-11,-0.1,"A",NA,"P Ssn"
"2703","USGS","01018035",2018-12-12,-0.1,"A",NA,"P Ssn"
"2704","USGS","01018035",2018-12-13,-0.1,"A",NA,"P Ssn"
"2705","USGS","01018035",2018-12-14,-0.1,"A",NA,"P Ssn"
"2706","USGS","01018035",2018-12-15,-0.1,"A",NA,"P Ssn"
"2707","USGS","01018035",2018-12-16,-0.1,"A",NA,"P Ssn"
"2708","USGS","01018035",2018-12-17,-0.1,"A",NA,"P Ssn"
"2709","USGS","01018035",2018-12-18,-0.1,"A",NA,"P Ssn"
"2710","USGS","01018035",2018-12-19,-0.1,"A",NA,"P Ssn"
"2711","USGS","01018035",2018-12-20,-0.1,"A",NA,"P Ssn"
"2712","USGS","01018035",2018-12-21,-0.1,"A",NA,"P Ssn"
"2713","USGS","01018035",2018-12-22,-0.1,"A",NA,"P Ssn"
"2714","USGS","01018035",2018-12-23,-0.2,"A",NA,"P Ssn"
"2715","USGS","01018035",2018-12-24,-0.1,"A",NA,"P Ssn"
"2716","USGS","01018035",2018-12-25,-0.1,"A",NA,"P Ssn"
"2717","USGS","01018035",2018-12-26,-0.1,"A",NA,"P Ssn"
"2718","USGS","01018035",2018-12-27,-0.1,"A",NA,"P Ssn"
"2719","USGS","01018035",2018-12-28,-0.1,"A",NA,"P Ssn"
"2720","USGS","01018035",2018-12-29,-0.1,"A",NA,"P Ssn"
"2721","USGS","01018035",2018-12-30,-0.1,"A",NA,"P Ssn"
"2722","USGS","01018035",2018-12-31,-0.1,"A",NA,"P Ssn"
"2723","USGS","01018035",2019-01-01,-0.1,"A",NA,"P Ssn"
"2724","USGS","01018035",2019-01-02,-0.1,"A",NA,"P Ssn"
"2725","USGS","01018035",2019-01-03,-0.1,"A",NA,"P Ssn"
"2726","USGS","01018035",2019-01-04,-0.1,"A",NA,"P Ssn"
"2727","USGS","01018035",2019-01-05,-0.1,"A",NA,"P Ssn"
"2728","USGS","01018035",2019-01-06,-0.1,"A",NA,"P Ssn"
"2729","USGS","01018035",2019-01-07,-0.1,"A",NA,"P Ssn"
"2730","USGS","01018035",2019-01-08,-0.1,"A",NA,"P Ssn"
"2731","USGS","01018035",2019-01-09,-0.1,"A",NA,"P Ssn"
"2732","USGS","01018035",2019-01-10,-0.1,"A",NA,"P Ssn"
"2733","USGS","01018035",2019-01-11,-0.1,"A",NA,"P Ssn"
"2734","USGS","01018035",2019-01-12,-0.1,"A",NA,"P Ssn"
"2735","USGS","01018035",2019-01-13,-0.1,"A",NA,"P Ssn"
"2736","USGS","01018035",2019-01-14,-0.1,"A",NA,"P Ssn"
"2737","USGS","01018035",2019-01-15,-0.1,"A",NA,"P Ssn"
"2738","USGS","01018035",2019-01-16,-0.1,"A",NA,"P Ssn"
"2739","USGS","01018035",2019-01-17,-0.1,"A",NA,"P Ssn"
"2740","USGS","01018035",2019-01-18,-0.1,"A",NA,"P Ssn"
"2741","USGS","01018035",2019-01-19,-0.1,"A",NA,"P Ssn"
"2742","USGS","01018035",2019-01-20,-0.1,"A",NA,"P Ssn"
"2743","USGS","01018035",2019-01-21,-0.1,"A",NA,"P Ssn"
"2744","USGS","01018035",2019-01-22,-0.1,"A",NA,"P Ssn"
"2745","USGS","01018035",2019-01-23,-0.1,"A",NA,"P Ssn"
"2746","USGS","01018035",2019-01-24,-0.1,"A",NA,"P Ssn"
"2747","USGS","01018035",2019-01-25,-0.1,"A",NA,"P Ssn"
"2748","USGS","01018035",2019-01-26,-0.1,"A",NA,"P Ssn"
"2749","USGS","01018035",2019-01-27,-0.1,"A",NA,"P Ssn"
"2750","USGS","01018035",2019-01-28,-0.1,"A",NA,"P Ssn"
"2751","USGS","01018035",2019-01-29,-0.1,"A",NA,"P Ssn"
"2752","USGS","01018035",2019-01-30,-0.1,"A",NA,"P Ssn"
"2753","USGS","01018035",2019-01-31,-0.1,"A",NA,"P Ssn"
"2754","USGS","01018035",2019-02-01,-0.1,"A",NA,"P Ssn"
"2755","USGS","01018035",2019-02-02,-0.1,"A",NA,"P Ssn"
"2756","USGS","01018035",2019-02-03,-0.1,"A",NA,"P Ssn"
"2757","USGS","01018035",2019-02-04,-0.1,"A",NA,"P Ssn"
"2758","USGS","01018035",2019-02-05,-0.1,"A",NA,"P Ssn"
"2759","USGS","01018035",2019-02-06,-0.1,"A",NA,"P Ssn"
"2760","USGS","01018035",2019-02-07,-0.1,"A",NA,"P Ssn"
"2761","USGS","01018035",2019-02-08,-0.1,"A",NA,"P Ssn"
"2762","USGS","01018035",2019-02-09,-0.1,"A",NA,"P Ssn"
"2763","USGS","01018035",2019-02-10,-0.1,"A",NA,"P Ssn"
"2764","USGS","01018035",2019-02-11,-0.1,"A",NA,"P Ssn"
"2765","USGS","01018035",2019-02-12,-0.1,"A",NA,"P Ssn"
"2766","USGS","01018035",2019-02-13,-0.1,"A",NA,"P Ssn"
"2767","USGS","01018035",2019-02-14,-0.1,"A",NA,"P Ssn"
"2768","USGS","01018035",2019-02-15,-0.1,"A",NA,"P Ssn"
"2769","USGS","01018035",2019-02-16,-0.1,"A",NA,"P Ssn"
"2770","USGS","01018035",2019-02-17,-0.1,"A",NA,"P Ssn"
"2771","USGS","01018035",2019-02-18,-0.1,"A",NA,"P Ssn"
"2772","USGS","01018035",2019-02-19,-0.1,"A",NA,"P Ssn"
"2773","USGS","01018035",2019-02-20,-0.1,"A",NA,"P Ssn"
"2774","USGS","01018035",2019-02-21,-0.1,"A",NA,"P Ssn"
"2775","USGS","01018035",2019-02-22,-0.1,"A",NA,"P Ssn"
"2776","USGS","01018035",2019-02-23,-0.1,"A",NA,"P Ssn"
"2777","USGS","01018035",2019-02-24,-0.1,"A",NA,"P Ssn"
"2778","USGS","01018035",2019-02-25,-0.1,"A",NA,"P Ssn"
"2779","USGS","01018035",2019-02-26,-0.1,"A",NA,"P Ssn"
"2780","USGS","01018035",2019-02-27,-0.1,"A",NA,"P Ssn"
"2781","USGS","01018035",2019-02-28,-0.1,"A",NA,"P Ssn"
"2782","USGS","01018035",2019-03-01,-0.1,"A",NA,"P Ssn"
"2783","USGS","01018035",2019-03-02,-0.1,"A",NA,"P Ssn"
"2784","USGS","01018035",2019-03-03,-0.1,"A",NA,"P Ssn"
"2785","USGS","01018035",2019-03-04,-0.1,"A",NA,"P Ssn"
"2786","USGS","01018035",2019-03-05,-0.1,"A",NA,"P Ssn"
"2787","USGS","01018035",2019-03-06,-0.1,"A",NA,"P Ssn"
"2788","USGS","01018035",2019-03-07,-0.1,"A",NA,"P Ssn"
"2789","USGS","01018035",2019-03-08,-0.1,"A",NA,"P Ssn"
"2790","USGS","01018035",2019-03-09,-0.1,"A",NA,"P Ssn"
"2791","USGS","01018035",2019-03-10,-0.1,"A",NA,"P Ssn"
"2792","USGS","01018035",2019-03-11,-0.1,"A",NA,"P Ssn"
"2793","USGS","01018035",2019-03-12,-0.1,"A",NA,"P Ssn"
"2794","USGS","01018035",2019-03-13,-0.1,"A",NA,"P Ssn"
"2795","USGS","01018035",2019-03-14,-0.1,"A",NA,"P Ssn"
"2796","USGS","01018035",2019-03-15,-0.1,"A",NA,"P Ssn"
"2797","USGS","01018035",2019-03-16,-0.1,"A",NA,"P Ssn"
"2798","USGS","01018035",2019-03-17,-0.1,"A",NA,"P Ssn"
"2799","USGS","01018035",2019-03-18,-0.1,"A",NA,"P Ssn"
"2800","USGS","01018035",2019-03-19,-0.1,"A",NA,"P Ssn"
"2801","USGS","01018035",2019-03-20,-0.1,"A",NA,"P Ssn"
"2802","USGS","01018035",2019-03-21,-0.1,"A",NA,"P Ssn"
"2803","USGS","01018035",2019-03-22,-0.1,"A",NA,"P Ssn"
"2804","USGS","01018035",2019-03-23,-0.1,"A",NA,"P Ssn"
"2805","USGS","01018035",2019-03-24,-0.1,"A",NA,"P Ssn"
"2806","USGS","01018035",2019-03-25,-0.1,"A",NA,"P Ssn"
"2807","USGS","01018035",2019-03-26,-0.1,"A",NA,"P Ssn"
"2808","USGS","01018035",2019-03-27,-0.1,"A",NA,"P Ssn"
"2809","USGS","01018035",2019-03-28,-0.1,"A",NA,"P Ssn"
"2810","USGS","01018035",2019-03-29,-0.1,"A",NA,"P Ssn"
"2811","USGS","01018035",2019-03-30,-0.1,"A",NA,"P Ssn"
"2812","USGS","01018035",2019-03-31,-0.1,"A",NA,"P Ssn"
"2813","USGS","01018035",2019-04-01,-0.1,"A",NA,"P Ssn"
"2814","USGS","01018035",2019-04-02,0.1,"A",NA,"P Ssn"
"2815","USGS","01018035",2019-04-03,-0.1,"A",NA,"P Ssn"
"2816","USGS","01018035",2019-04-04,0.2,"A",NA,"P Ssn"
"2817","USGS","01018035",2019-04-05,0.4,"A",NA,"P Ssn"
"2818","USGS","01018035",2019-04-06,0.6,"A",NA,"P Ssn"
"2819","USGS","01018035",2019-04-07,1,"A",NA,"P Ssn"
"2820","USGS","01018035",2019-04-08,0.2,"A",NA,"P Ssn"
"2821","USGS","01018035",2019-04-09,0.3,"A",NA,"P Ssn"
"2822","USGS","01018035",2019-04-10,0.7,"A",NA,"P Ssn"
"2823","USGS","01018035",2019-04-11,1.6,"A",NA,"P Ssn"
"2824","USGS","01018035",2019-04-12,1.6,"A",NA,"P Ssn"
"2825","USGS","01018035",2019-04-13,2.1,"A",NA,"P Ssn"
"2826","USGS","01018035",2019-04-14,1.1,"A",NA,"P Ssn"
"2827","USGS","01018035",2019-04-15,0.4,"A",NA,"P Ssn"
"2828","USGS","01018035",2019-04-16,0.4,"A",NA,"P Ssn"
"2829","USGS","01018035",2019-04-17,1.1,"A",NA,"P Ssn"
"2830","USGS","01018035",2019-04-18,1.1,"A",NA,"P Ssn"
"2831","USGS","01018035",2019-04-19,1.6,"A",NA,"P Ssn"
"2832","USGS","01018035",2019-04-20,1.1,"A",NA,"P Ssn"
"2833","USGS","01018035",2019-04-21,1.4,"A",NA,"P Ssn"
"2834","USGS","01018035",2019-04-22,2.7,"A",NA,"P Ssn"
"2835","USGS","01018035",2019-04-23,3.1,"A",NA,"P Ssn"
"2836","USGS","01018035",2019-04-24,2.9,"A",NA,"P Ssn"
"2837","USGS","01018035",2019-04-25,3.3,"A",NA,"P Ssn"
"2838","USGS","01018035",2019-04-26,4.5,"A",NA,"P Ssn"
"2839","USGS","01018035",2019-04-27,4.9,"A",NA,"P Ssn"
"2840","USGS","01018035",2019-04-28,4.7,"A",NA,"P Ssn"
"2841","USGS","01018035",2019-04-29,5.2,"A",NA,"P Ssn"
"2842","USGS","01018035",2019-04-30,5.8,"A",NA,"P Ssn"
"2843","USGS","01018035",2019-05-01,6.1,"A",NA,"P Ssn"
"2844","USGS","01018035",2019-05-02,7.4,"A",NA,"P Ssn"
"2845","USGS","01018035",2019-05-03,7.7,"A",NA,"P Ssn"
"2846","USGS","01018035",2019-05-04,8,"A",NA,"P Ssn"
"2847","USGS","01018035",2019-05-05,9,"A",NA,"P Ssn"
"2848","USGS","01018035",2019-05-06,10.8,"A",NA,"P Ssn"
"2849","USGS","01018035",2019-05-07,10.5,"A",NA,"P Ssn"
"2850","USGS","01018035",2019-05-08,10.1,"A",NA,"P Ssn"
"2851","USGS","01018035",2019-05-09,10.3,"A",NA,"P Ssn"
"2852","USGS","01018035",2019-05-10,9.5,"A",NA,"P Ssn"
"2853","USGS","01018035",2019-05-11,9.5,"A",NA,"P Ssn"
"2854","USGS","01018035",2019-05-12,10.4,"A",NA,"P Ssn"
"2855","USGS","01018035",2019-05-13,12,"A",NA,"P Ssn"
"2856","USGS","01018035",2019-05-14,10.5,"A",NA,"P Ssn"
"2857","USGS","01018035",2019-05-15,8.4,"A",NA,"P Ssn"
"2858","USGS","01018035",2019-05-16,8.5,"A",NA,"P Ssn"
"2859","USGS","01018035",2019-05-17,9.5,"A",NA,"P Ssn"
"2860","USGS","01018035",2019-05-18,10.1,"A",NA,"P Ssn"
"2861","USGS","01018035",2019-05-19,9.5,"A",NA,"P Ssn"
"2862","USGS","01018035",2019-05-20,9.8,"A",NA,"P Ssn"
"2863","USGS","01018035",2019-05-21,10.1,"A",NA,"P Ssn"
"2864","USGS","01018035",2019-05-22,10,"A",NA,"P Ssn"
"2865","USGS","01018035",2019-05-23,11,"A",NA,"P Ssn"
"2866","USGS","01018035",2019-05-24,11.6,"A",NA,"P Ssn"
"2867","USGS","01018035",2019-05-25,12.7,"A",NA,"P Ssn"
"2868","USGS","01018035",2019-05-26,12.8,"A",NA,"P Ssn"
"2869","USGS","01018035",2019-05-27,12.6,"A",NA,"P Ssn"
"2870","USGS","01018035",2019-05-28,12.6,"A",NA,"P Ssn"
"2871","USGS","01018035",2019-05-29,12.7,"A",NA,"P Ssn"
"2872","USGS","01018035",2019-05-30,14.1,"A",NA,"P Ssn"
"2873","USGS","01018035",2019-05-31,14.7,"A",NA,"P Ssn"
"2874","USGS","01018035",2019-06-01,14.9,"A",NA,"P Ssn"
"2875","USGS","01018035",2019-06-02,16.2,"A",NA,"P Ssn"
"2876","USGS","01018035",2019-06-03,16,"A",NA,"P Ssn"
"2877","USGS","01018035",2019-06-04,15.4,"A",NA,"P Ssn"
"2878","USGS","01018035",2019-06-05,15.9,"A",NA,"P Ssn"
"2879","USGS","01018035",2019-06-06,17.5,"A",17.6,"P"
"2880","USGS","01018035",2019-06-07,17.5,"A",17.7,"P"
"2881","USGS","01018035",2019-06-08,17.8,"A",17.9,"P"
"2882","USGS","01018035",2019-06-09,17.1,"A",17.3,"P"
"2883","USGS","01018035",2019-06-10,19,"A",19.2,"P"
"2884","USGS","01018035",2019-06-11,18,"A",18.1,"P"
"2885","USGS","01018035",2019-06-12,17.6,"A",17.7,"P"
"2886","USGS","01018035",2019-06-13,17.5,"A",17.6,"P"
"2887","USGS","01018035",2019-06-14,17.5,"A",17.6,"P"
"2888","USGS","01018035",2019-06-15,18.5,"A",18.7,"P"
"2889","USGS","01018035",2019-06-16,19.5,"A",19.7,"P"
"2890","USGS","01018035",2019-06-17,19,"A",19.1,"P"
"2891","USGS","01018035",2019-06-18,19,"A",19.2,"P"
"2892","USGS","01018035",2019-06-19,20.9,"A",21.1,"P"
"2893","USGS","01018035",2019-06-20,18.9,"A",19,"P"
"2894","USGS","01018035",2019-06-21,17.1,"A",17.3,"P"
"2895","USGS","01018035",2019-06-22,17.7,"A",17.9,"P"
"2896","USGS","01018035",2019-06-23,18.3,"A",18.5,"P"
"2897","USGS","01018035",2019-06-24,18.6,"A",18.8,"P"
"2898","USGS","01018035",2019-06-25,19.3,"A",19.4,"P"
"2899","USGS","01018035",2019-06-26,17.7,"A",17.9,"P"
"2900","USGS","01018035",2019-06-27,17.2,"A",17.4,"P"
"2901","USGS","01018035",2019-06-28,19.7,"A",19.8,"P"
"2902","USGS","01018035",2019-06-29,20,"A",20.2,"P"
"2903","USGS","01018035",2019-06-30,19,"A",19.2,"P"
"2904","USGS","01018035",2019-07-01,18.9,"A",19.1,"P"
"2905","USGS","01018035",2019-07-02,19.8,"A",20,"P"
"2906","USGS","01018035",2019-07-03,19.8,"A",20,"P"
"2907","USGS","01018035",2019-07-04,21.1,"A",21.2,"P"
"2908","USGS","01018035",2019-07-05,23.1,"A",23.3,"P"
"2909","USGS","01018035",2019-07-06,23.6,"A",23.8,"P"
"2910","USGS","01018035",2019-07-07,22.1,"A",22.3,"P"
"2911","USGS","01018035",2019-07-08,21.8,"A",22,"P"
"2912","USGS","01018035",2019-07-09,22.1,"A",22.3,"P"
"2913","USGS","01018035",2019-07-10,22.1,"A",22.3,"P"
"2914","USGS","01018035",2019-07-11,21.7,"A",21.8,"P"
"2915","USGS","01018035",2019-07-12,20.3,"A",20.5,"P"
"2916","USGS","01018035",2019-07-13,22.1,"A",22.3,"P"
"2917","USGS","01018035",2019-07-14,23.3,"A",23.5,"P"
"2918","USGS","01018035",2019-07-15,22.4,"A",22.6,"P"
"2919","USGS","01018035",2019-07-16,23.4,"A",23.6,"P"
"2920","USGS","01018035",2019-07-17,22.5,"A",22.8,"P"
"2921","USGS","01018035",2019-07-18,22.3,"A",22.5,"P"
"2922","USGS","01018035",2019-07-19,22.8,"A",23,"P"
"2923","USGS","01018035",2019-07-20,25.6,"A",25.8,"P"
"2924","USGS","01018035",2019-07-21,24.2,"A",24.5,"P"
"2925","USGS","01018035",2019-07-22,23,"A",23.3,"P"
"2926","USGS","01018035",2019-07-23,21.6,"A",21.8,"P"
"2927","USGS","01018035",2019-07-24,22.4,"A",22.6,"P"
"2928","USGS","01018035",2019-07-25,22.1,"A",22.4,"P"
"2929","USGS","01018035",2019-07-26,23.4,"A",23.7,"P"
"2930","USGS","01018035",2019-07-27,24.4,"A",24.7,"P"
"2931","USGS","01018035",2019-07-28,24.4,"A",24.7,"P"
"2932","USGS","01018035",2019-07-29,26,"A",26.3,"P"
"2933","USGS","01018035",2019-07-30,26.5,"A",26.8,"P"
"2934","USGS","01018035",2019-07-31,27,"A",27.3,"P"
"2935","USGS","01018035",2019-08-01,25.8,"A",26.1,"P"
"2936","USGS","01018035",2019-08-02,24.3,"A",24.5,"P"
"2937","USGS","01018035",2019-08-03,23.9,"A",24.1,"P"
"2938","USGS","01018035",2019-08-04,22.6,"A",22.9,"P"
"2939","USGS","01018035",2019-08-05,22.3,"A",22.5,"P"
"2940","USGS","01018035",2019-08-06,23,"A",23.3,"P"
"2941","USGS","01018035",2019-08-07,21.4,"A",NA,NA
"2942","USGS","01018035",2019-08-08,20.4,"A",NA,NA
"2943","USGS","01018035",2019-08-09,21.4,"A",21.7,"P"
"2944","USGS","01018035",2019-08-10,20.6,"A",20.8,"P"
"2945","USGS","01018035",2019-08-11,19.2,"A",19.5,"P"
"2946","USGS","01018035",2019-08-12,19.8,"A",20,"P"
"2947","USGS","01018035",2019-08-13,20.4,"A",20.7,"P"
"2948","USGS","01018035",2019-08-14,20.4,"A",20.6,"P"
"2949","USGS","01018035",2019-08-15,20.8,"A",21,"P"
"2950","USGS","01018035",2019-08-16,18.9,"A",19.2,"P"
"2951","USGS","01018035",2019-08-17,18.8,"A",19,"P"
"2952","USGS","01018035",2019-08-18,20.5,"A",20.8,"P"
"2953","USGS","01018035",2019-08-19,21,"A",21.2,"P"
"2954","USGS","01018035",2019-08-20,22.4,"A",22.6,"P"
"2955","USGS","01018035",2019-08-21,22.1,"A",22.4,"P"
"2956","USGS","01018035",2019-08-22,22.1,"A",22.4,"P"
"2957","USGS","01018035",2019-08-23,21.6,"A",21.8,"P"
"2958","USGS","01018035",2019-08-24,20.1,"A",20.4,"P"
"2959","USGS","01018035",2019-08-25,20,"A",20.3,"P"
"2960","USGS","01018035",2019-08-26,18.2,"A",18.4,"P"
"2961","USGS","01018035",2019-08-27,19.8,"A",20,"P"
"2962","USGS","01018035",2019-08-28,21.1,"A",21.3,"P"
"2963","USGS","01018035",2019-08-29,19.6,"A",19.9,"P"
"2964","USGS","01018035",2019-08-30,20.1,"A",20.3,"P"
"2965","USGS","01018035",2019-08-31,19.3,"A",19.5,"P"
"2966","USGS","01018035",2019-09-01,18.6,"A",18.9,"P"
"2967","USGS","01018035",2019-09-02,16.5,"A",16.8,"P"
"2968","USGS","01018035",2019-09-03,17.5,"A",17.7,"P"
"2969","USGS","01018035",2019-09-04,17.5,"A",17.8,"P"
"2970","USGS","01018035",2019-09-05,18.2,"A",18.4,"P"
"2971","USGS","01018035",2019-09-06,17.3,"A",17.5,"P"
"2972","USGS","01018035",2019-09-07,14.3,"A",14.5,"P"
"2973","USGS","01018035",2019-09-08,13.9,"A",14.1,"P"
"2974","USGS","01018035",2019-09-09,14.9,"A",15.1,"P"
"2975","USGS","01018035",2019-09-10,15.7,"A",15.9,"P"
"2976","USGS","01018035",2019-09-11,16.3,"A",16.5,"P"
"2977","USGS","01018035",2019-09-12,16.5,"A",16.8,"P"
"2978","USGS","01018035",2019-09-13,15,"A",15.2,"P"
"2979","USGS","01018035",2019-09-14,13.1,"A",13.3,"P"
"2980","USGS","01018035",2019-09-15,15.1,"A",15.3,"P"
"2981","USGS","01018035",2019-09-16,15.2,"A",NA,NA
"2982","USGS","01018035",2019-09-17,14.3,"A",14.5,"P"
"2983","USGS","01018035",2019-09-18,13.3,"A",13.5,"P"
"2984","USGS","01018035",2019-09-19,13.5,"A",13.7,"P"
"2985","USGS","01018035",2019-09-20,14.9,"A",15.1,"P"
"2986","USGS","01018035",2019-09-21,16.9,"A",17.1,"P"
"2987","USGS","01018035",2019-09-22,17.1,"A",17.3,"P"
"2988","USGS","01018035",2019-09-23,18.3,"A",18.5,"P"
"2989","USGS","01018035",2019-09-24,16.4,"A",16.7,"P"
"2990","USGS","01018035",2019-09-25,14.1,"A",14.3,"P"
"2991","USGS","01018035",2019-09-26,14.6,"A",14.8,"P"
"2992","USGS","01018035",2019-09-27,15.4,"A",15.6,"P"
"2993","USGS","01018035",2019-09-28,14.3,"A",14.6,"P"
"2994","USGS","01018035",2019-09-29,14.6,"A",14.8,"P"
"2995","USGS","01018035",2019-09-30,12.4,"A",12.6,"P"
"2996","USGS","01018035",2019-10-01,11.7,"A",NA,"P Ssn"
"2997","USGS","01018035",2019-10-02,11.6,"A",NA,"P Ssn"
"2998","USGS","01018035",2019-10-03,10.2,"A",NA,"P Ssn"
"2999","USGS","01018035",2019-10-04,9.7,"A",NA,"P Ssn"
"3000","USGS","01018035",2019-10-05,9.3,"A",NA,"P Ssn"
"3001","USGS","01018035",2019-10-06,9,"A",NA,"P Ssn"
"3002","USGS","01018035",2019-10-07,11.3,"A",NA,"P Ssn"
"3003","USGS","01018035",2019-10-08,12.1,"A",NA,NA
"3004","USGS","01018035",2019-10-09,10.6,"A",NA,NA
"3005","USGS","01018035",2019-10-10,9.6,"A",NA,NA
"3006","USGS","01018035",2019-10-11,10,"A",NA,NA
"3007","USGS","01018035",2019-10-12,10.8,"A",NA,NA
"3008","USGS","01018035",2019-10-13,11.3,"A",NA,NA
"3009","USGS","01018035",2019-10-14,10.8,"A",NA,NA
"3010","USGS","01018035",2019-10-15,11.5,"A",NA,NA
"3011","USGS","01018035",2019-10-16,9.6,"A",NA,NA
"3012","USGS","01018035",2019-10-17,9.3,"A",NA,NA
"3013","USGS","01018035",2019-10-18,9.3,"A",NA,NA
"3014","USGS","01018035",2019-10-19,8.4,"A",NA,NA
"3015","USGS","01018035",2019-10-20,8,"A",NA,NA
"3016","USGS","01018035",2019-10-21,9.1,"A",NA,NA
