"","id","date","tmax","tmin"
"3365","USW00014609",2019-03-19,-0.5,-19.9
"3366","USW00014609",2019-03-20,4.4,-20.5
"3367","USW00014609",2019-03-21,8.3,-2.1
"3368","USW00014609",2019-03-22,3.9,-0.5
"3369","USW00014609",2019-03-23,3.3,-0.5
"3370","USW00014609",2019-03-24,5.6,-3.8
"3371","USW00014609",2019-03-25,-1.6,-11
"3372","USW00014609",2019-03-26,-0.5,-13.8
"3373","USW00014609",2019-03-27,4.4,-17.7
"3374","USW00014609",2019-03-28,7.2,-3.8
"3375","USW00014609",2019-03-29,5,-1.6
"3376","USW00014609",2019-03-30,5,-5.5
"3377","USW00014609",2019-03-31,14.4,0
"3378","USW00014609",2019-04-01,0,-3.3
"3379","USW00014609",2019-04-02,6.7,-4.4
"3380","USW00014609",2019-04-03,2.2,-0.6
"3381","USW00014609",2019-04-04,0.6,-3.9
"3382","USW00014609",2019-04-05,3.9,-7.2
"3383","USW00014609",2019-04-06,7.2,-1.1
"3384","USW00014609",2019-04-07,8.9,-4.4
"3385","USW00014609",2019-04-08,-1.7,-5.6
"3386","USW00014609",2019-04-09,-1.1,-5.6
"3387","USW00014609",2019-04-10,1.7,-3.3
"3388","USW00014609",2019-04-11,10,-5
"3389","USW00014609",2019-04-12,12.2,-7.8
"3390","USW00014609",2019-04-13,17.8,2.8
"3391","USW00014609",2019-04-14,12.8,-1.7
"3392","USW00014609",2019-04-15,6.1,1.7
"3393","USW00014609",2019-04-16,5.6,0.6
"3394","USW00014609",2019-04-17,11.1,-3.9
"3395","USW00014609",2019-04-18,11.7,-6.1
"3396","USW00014609",2019-04-19,13.3,3.9
"3397","USW00014609",2019-04-20,6.1,3.9
"3398","USW00014609",2019-04-21,17.2,3.9
"3399","USW00014609",2019-04-22,15.6,5.6
"3400","USW00014609",2019-04-23,8.3,1.7
"3401","USW00014609",2019-04-24,5,0.6
"3402","USW00014609",2019-04-25,7.2,0
"3403","USW00014609",2019-04-26,10.6,2.8
"3404","USW00014609",2019-04-27,11.1,3.3
"3405","USW00014609",2019-04-28,7.2,2.2
"3406","USW00014609",2019-04-29,8.3,-2.2
"3407","USW00014609",2019-04-30,11.1,-2.2
"3408","USW00014609",2019-05-01,11.1,-1.7
"3409","USW00014609",2019-05-02,15,0
"3410","USW00014609",2019-05-03,13.3,1.1
"3411","USW00014609",2019-05-04,16.7,0
"3412","USW00014609",2019-05-05,20,-1.6
"3413","USW00014609",2019-05-06,21.1,1.7
"3414","USW00014609",2019-05-07,16.7,3.9
"3415","USW00014609",2019-05-08,11.1,0
"3416","USW00014609",2019-05-09,16.1,0
"3417","USW00014609",2019-05-10,8.9,4.4
"3418","USW00014609",2019-05-11,11.7,3.3
"3419","USW00014609",2019-05-12,15,2.2
"3420","USW00014609",2019-05-13,15,3.3
"3421","USW00014609",2019-05-14,7.8,1.7
"3422","USW00014609",2019-05-15,5.6,0.6
"3423","USW00014609",2019-05-16,10.6,2.8
"3424","USW00014609",2019-05-17,13.3,2.2
"3425","USW00014609",2019-05-18,13.3,1.7
"3426","USW00014609",2019-05-19,11.7,1.1
"3427","USW00014609",2019-05-20,13.3,7.2
"3428","USW00014609",2019-05-21,11.1,4.4
"3429","USW00014609",2019-05-22,15,0.6
"3430","USW00014609",2019-05-23,18.9,0
"3431","USW00014609",2019-05-24,17.8,2.8
"3432","USW00014609",2019-05-25,23.3,1.1
"3433","USW00014609",2019-05-26,13.9,8.9
"3434","USW00014609",2019-05-27,16.7,0.6
"3435","USW00014609",2019-05-28,16.7,-2.7
"3436","USW00014609",2019-05-29,16.7,2.2
"3437","USW00014609",2019-05-30,18.9,8.9
"3438","USW00014609",2019-05-31,16.1,1.1
"3439","USW00014609",2019-06-01,20,-0.5
"3440","USW00014609",2019-06-02,20.6,9.4
"3441","USW00014609",2019-06-03,NA,NA
"3442","USW00014609",2019-06-04,NA,NA
"3443","USW00014609",2019-06-05,NA,NA
"3444","USW00014609",2019-06-06,NA,NA
"3445","USW00014609",2019-06-07,NA,NA
"3446","USW00014609",2019-06-08,NA,NA
"3447","USW00014609",2019-06-09,NA,NA
"3448","USW00014609",2019-06-10,NA,NA
"3449","USW00014609",2019-06-11,NA,NA
"3450","USW00014609",2019-06-12,NA,NA
"3451","USW00014609",2019-06-13,NA,NA
"3452","USW00014609",2019-06-14,NA,NA
"3453","USW00014609",2019-06-15,NA,NA
"3454","USW00014609",2019-06-16,NA,NA
"3455","USW00014609",2019-06-17,NA,NA
"3456","USW00014609",2019-06-18,NA,NA
"3457","USW00014609",2019-06-19,NA,NA
"3458","USW00014609",2019-06-20,NA,NA
"3459","USW00014609",2019-06-21,NA,NA
"3460","USW00014609",2019-06-22,NA,NA
"3461","USW00014609",2019-06-23,NA,NA
"3462","USW00014609",2019-06-24,NA,NA
"3463","USW00014609",2019-06-25,NA,NA
"3464","USW00014609",2019-06-26,NA,NA
"3465","USW00014609",2019-06-27,NA,NA
"3466","USW00014609",2019-06-28,NA,NA
"3467","USW00014609",2019-06-29,NA,NA
"3468","USW00014609",2019-06-30,NA,NA
