"","id","date","tavg","tmax","tmin"
"2948","USW00014606",2018-01-26,-10.4,-3.8,-13.2
"2949","USW00014606",2018-01-27,-5.6,5,-13.8
"2950","USW00014606",2018-01-28,5.5,8.3,-1
"2951","USW00014606",2018-01-29,-3.9,-1,-8.2
"2952","USW00014606",2018-01-30,-8.6,-7.7,-10.5
"2953","USW00014606",2018-01-31,-9.7,-4.9,-13.2
"2954","USW00014606",2018-02-01,-2.9,1.1,-6
"2955","USW00014606",2018-02-02,-4.8,0.6,-16.6
"2956","USW00014606",2018-02-03,-15.6,-10.5,-19.9
"2957","USW00014606",2018-02-04,-4.8,5.6,-15.5
"2958","USW00014606",2018-02-05,2.9,5.6,-9.9
"2959","USW00014606",2018-02-06,-7.5,-1.6,-11.6
"2960","USW00014606",2018-02-07,-8.8,-4.3,-13.8
"2961","USW00014606",2018-02-08,-6.7,-4.3,-18.8
"2962","USW00014606",2018-02-09,-12.1,-3.2,-23.2
"2963","USW00014606",2018-02-10,-4.9,-0.5,-7.7
"2964","USW00014606",2018-02-11,-0.4,1.1,-1
"2965","USW00014606",2018-02-12,0.3,1.7,-6.6
"2966","USW00014606",2018-02-13,-7.9,-4.3,-15.5
"2967","USW00014606",2018-02-14,-3.5,5,-12.7
"2968","USW00014606",2018-02-15,-2.4,6.1,-11
"2969","USW00014606",2018-02-16,1.7,6.1,-6.6
"2970","USW00014606",2018-02-17,-5.9,-2.7,-10.5
"2971","USW00014606",2018-02-18,-1.1,2.8,-12.1
"2972","USW00014606",2018-02-19,-3.6,5,-14.3
"2973","USW00014606",2018-02-20,2.8,5,1.1
"2974","USW00014606",2018-02-21,4.5,13.9,1.1
"2975","USW00014606",2018-02-22,1.1,3.3,-5.5
"2976","USW00014606",2018-02-23,-3.9,1.1,-8.2
"2977","USW00014606",2018-02-24,2.8,8.3,-2.1
"2978","USW00014606",2018-02-25,-1.7,1.1,-4.3
"2979","USW00014606",2018-02-26,2.7,8.3,-2.7
"2980","USW00014606",2018-02-27,2.2,8.3,-4.3
"2981","USW00014606",2018-02-28,3.9,10,-3.8
"2982","USW00014606",2018-03-01,3.2,7.2,-0.5
"2983","USW00014606",2018-03-02,1.1,5,-1
"2984","USW00014606",2018-03-03,2.8,5.6,1.1
"2985","USW00014606",2018-03-04,2.3,3.9,0.6
"2986","USW00014606",2018-03-05,2.1,5.6,0
"2987","USW00014606",2018-03-06,1.3,5,-0.5
"2988","USW00014606",2018-03-07,0.2,1.7,-1.6
"2989","USW00014606",2018-03-08,-0.8,0.6,-1.6
"2990","USW00014606",2018-03-09,-0.4,3.9,-7.1
"2991","USW00014606",2018-03-10,-0.1,2.2,-2.1
"2992","USW00014606",2018-03-11,0.3,3.3,-5.5
"2993","USW00014606",2018-03-12,-1.2,4.4,-10.5
"2994","USW00014606",2018-03-13,-0.2,0.6,-1.6
"2995","USW00014606",2018-03-14,0.4,1.7,-0.5
"2996","USW00014606",2018-03-15,0.8,3.9,-1.6
"2997","USW00014606",2018-03-16,-0.9,1.1,-5.5
"2998","USW00014606",2018-03-17,-6.7,-4.9,-11.6
"2999","USW00014606",2018-03-18,-9.1,-3.2,-18.2
"3000","USW00014606",2018-03-19,-7.7,-1,-15.5
"3001","USW00014606",2018-03-20,-3.8,4.4,-11
"3002","USW00014606",2018-03-21,-2.7,5,-12.7
"3003","USW00014606",2018-03-22,0.6,3.9,-2.7
"3004","USW00014606",2018-03-23,1.4,6.7,-4.9
"3005","USW00014606",2018-03-24,1,6.1,-6
"3006","USW00014606",2018-03-25,0.6,3.3,-8.8
"3007","USW00014606",2018-03-26,-1.9,6.1,-8.2
"3008","USW00014606",2018-03-27,-1.5,10,-12.7
"3009","USW00014606",2018-03-28,4.3,10.6,0
"3010","USW00014606",2018-03-29,3.7,10.6,-3.8
"3011","USW00014606",2018-03-30,5.6,10,2.8
"3012","USW00014606",2018-03-31,4.7,9.4,0.6
"3013","USW00014606",2018-04-01,5.8,10.6,-1.6
"3014","USW00014606",2018-04-02,0.3,5,-4.9
"3015","USW00014606",2018-04-03,1.8,8.3,-3.8
"3016","USW00014606",2018-04-04,2.7,6.1,0.6
"3017","USW00014606",2018-04-05,-1.1,2.8,-5.5
"3018","USW00014606",2018-04-06,-2.1,3.9,-8.2
"3019","USW00014606",2018-04-07,2.3,6.1,-1
"3020","USW00014606",2018-04-08,0.8,6.1,-4.3
"3021","USW00014606",2018-04-09,-1.4,2.2,-6
"3022","USW00014606",2018-04-10,-0.9,5.6,-7.7
"3023","USW00014606",2018-04-11,1.3,8.3,-6
"3024","USW00014606",2018-04-12,4.6,11.1,-3.2
"3025","USW00014606",2018-04-13,8.7,13.9,5.6
"3026","USW00014606",2018-04-14,4.6,6.1,-1
"3027","USW00014606",2018-04-15,-0.6,1.7,-3.2
"3028","USW00014606",2018-04-16,0.6,5.6,-1
"3029","USW00014606",2018-04-17,6.9,9.4,2.8
"3030","USW00014606",2018-04-18,4,8.3,0.6
"3031","USW00014606",2018-04-19,6.4,9.4,3.3
"3032","USW00014606",2018-04-20,5.2,10.6,2.2
"3033","USW00014606",2018-04-21,6.3,11.1,-2.1
"3034","USW00014606",2018-04-22,6.3,13.9,-3.2
"3035","USW00014606",2018-04-23,8,18.9,-4.3
"3036","USW00014606",2018-04-24,11.4,21.1,3.9
"3037","USW00014606",2018-04-25,10.7,16.7,7.2
"3038","USW00014606",2018-04-26,11.2,12.2,9.4
"3039","USW00014606",2018-04-27,11.4,17.8,3.9
"3040","USW00014606",2018-04-28,10.8,17.2,7.8
"3041","USW00014606",2018-04-29,11.2,20,3.9
"3042","USW00014606",2018-04-30,10.4,15,4.4
"3043","USW00014606",2018-05-01,9.2,16.7,5
"3044","USW00014606",2018-05-02,17.7,31.1,8.3
"3045","USW00014606",2018-05-03,19,23.3,10
"3046","USW00014606",2018-05-04,12.4,18.9,10
"3047","USW00014606",2018-05-05,14.3,21.1,10
"3048","USW00014606",2018-05-06,14.7,21.1,10
"3049","USW00014606",2018-05-07,14.2,19.4,7.2
"3050","USW00014606",2018-05-08,12.1,20,3.3
"3051","USW00014606",2018-05-09,13.1,24.4,6.1
"3052","USW00014606",2018-05-10,11.4,19.4,3.3
"3053","USW00014606",2018-05-11,10.7,13.9,3.9
"3054","USW00014606",2018-05-12,8.6,15,-0.5
"3055","USW00014606",2018-05-13,10.2,19.4,1.7
"3056","USW00014606",2018-05-14,11.3,16.7,7.2
"3057","USW00014606",2018-05-15,12.1,16.1,8.9
"3058","USW00014606",2018-05-16,11,16.1,3.3
"3059","USW00014606",2018-05-17,14.4,23.3,8.3
"3060","USW00014606",2018-05-18,12.1,17.8,5
"3061","USW00014606",2018-05-19,10.6,17.2,2.8
"3062","USW00014606",2018-05-20,14.2,22.8,10
"3063","USW00014606",2018-05-21,17.1,25.6,7.8
"3064","USW00014606",2018-05-22,15.1,21.7,7.2
"3065","USW00014606",2018-05-23,15.6,23.3,10
"3066","USW00014606",2018-05-24,11.6,17.2,3.3
"3067","USW00014606",2018-05-25,19.5,30,10
"3068","USW00014606",2018-05-26,21.9,25,11.7
"3069","USW00014606",2018-05-27,13.6,18.3,5.6
"3070","USW00014606",2018-05-28,12.1,17.2,5.6
"3071","USW00014606",2018-05-29,18.6,28.3,10.6
"3072","USW00014606",2018-05-30,16.8,23.9,6.1
"3073","USW00014606",2018-05-31,18,28.9,8.3
"3074","USW00014606",2018-06-01,20.9,28.3,14.4
"3075","USW00014606",2018-06-02,19.7,22.8,10
"3076","USW00014606",2018-06-03,13.8,21.1,4.4
"3077","USW00014606",2018-06-04,7.7,10.6,2.8
"3078","USW00014606",2018-06-05,8.3,11.7,6.1
"3079","USW00014606",2018-06-06,11.6,16.7,8.3
"3080","USW00014606",2018-06-07,13.6,17.8,10
"3081","USW00014606",2018-06-08,16.2,23.9,8.9
"3082","USW00014606",2018-06-09,16.8,23.9,8.9
"3083","USW00014606",2018-06-10,14.7,21.1,3.9
"3084","USW00014606",2018-06-11,14.6,22.8,4.4
"3085","USW00014606",2018-06-12,16.7,27.2,4.4
"3086","USW00014606",2018-06-13,22.5,30,16.7
"3087","USW00014606",2018-06-14,14.6,16.7,9.4
"3088","USW00014606",2018-06-15,15.3,25,6.1
"3089","USW00014606",2018-06-16,20.4,31.1,8.9
"3090","USW00014606",2018-06-17,18.7,25,11.7
"3091","USW00014606",2018-06-18,15.9,22.2,11.7
"3092","USW00014606",2018-06-19,21.4,24.4,15
"3093","USW00014606",2018-06-20,19.7,26.7,9.4
"3094","USW00014606",2018-06-21,19.2,23.3,11.7
"3095","USW00014606",2018-06-22,16.4,24.4,6.7
"3096","USW00014606",2018-06-23,16.4,21.1,11.1
"3097","USW00014606",2018-06-24,16.2,24.4,11.7
"3098","USW00014606",2018-06-25,15.6,20.6,8.3
"3099","USW00014606",2018-06-26,15.8,24.4,6.1
"3100","USW00014606",2018-06-27,19.3,27.8,10
"3101","USW00014606",2018-06-28,17.5,18.3,15.6
"3102","USW00014606",2018-06-29,21.3,29.4,16.7
"3103","USW00014606",2018-06-30,22.8,30,16.1
"3104","USW00014606",2018-07-01,24.2,30.6,18.3
"3105","USW00014606",2018-07-02,22.6,26.7,17.2
"3106","USW00014606",2018-07-03,22.7,32.2,16.7
"3107","USW00014606",2018-07-04,26.3,34.4,16.1
"3108","USW00014606",2018-07-05,26.6,33.9,18.9
"3109","USW00014606",2018-07-06,23.8,26.7,13.3
"3110","USW00014606",2018-07-07,18.4,25.6,10.6
"3111","USW00014606",2018-07-08,20.2,28.3,11.1
"3112","USW00014606",2018-07-09,22.5,30.6,16.1
"3113","USW00014606",2018-07-10,22.4,31.1,15.6
"3114","USW00014606",2018-07-11,21.1,26.7,15
"3115","USW00014606",2018-07-12,19.2,25,10.6
"3116","USW00014606",2018-07-13,20.2,26.1,11.7
"3117","USW00014606",2018-07-14,17.3,22.8,11.1
"3118","USW00014606",2018-07-15,19.2,25,15.6
"3119","USW00014606",2018-07-16,21.3,30,16.1
"3120","USW00014606",2018-07-17,19.6,22.8,17.2
"3121","USW00014606",2018-07-18,21.3,25,12.2
"3122","USW00014606",2018-07-19,18.8,27.2,8.9
"3123","USW00014606",2018-07-20,20.8,30,12.2
"3124","USW00014606",2018-07-21,20.7,29.4,11.1
"3125","USW00014606",2018-07-22,18.7,25,10
"3126","USW00014606",2018-07-23,22.9,27.8,20.6
"3127","USW00014606",2018-07-24,23.5,28.3,20.6
"3128","USW00014606",2018-07-25,22.8,27.2,20.6
"3129","USW00014606",2018-07-26,22,24.4,20
"3130","USW00014606",2018-07-27,23.1,30,19.4
"3131","USW00014606",2018-07-28,23.2,29.4,20
"3132","USW00014606",2018-07-29,23.5,27.8,17.8
"3133","USW00014606",2018-07-30,22.4,28.9,14.4
"3134","USW00014606",2018-07-31,23.5,30,15.6
"3135","USW00014606",2018-08-01,22.9,28.9,16.7
"3136","USW00014606",2018-08-02,25.2,32.8,20
"3137","USW00014606",2018-08-03,26.2,31.1,21.7
"3138","USW00014606",2018-08-04,22.6,23.9,19.4
"3139","USW00014606",2018-08-05,23.5,31.1,16.1
"3140","USW00014606",2018-08-06,26.4,34.4,17.8
"3141","USW00014606",2018-08-07,27.3,35,20.6
"3142","USW00014606",2018-08-08,25.4,31.7,20
"3143","USW00014606",2018-08-09,23.6,27.8,19.4
"3144","USW00014606",2018-08-10,22.5,26.7,13.9
"3145","USW00014606",2018-08-11,19.8,27.8,11.1
"3146","USW00014606",2018-08-12,20.9,25,16.1
"3147","USW00014606",2018-08-13,20.8,25.6,16.1
"3148","USW00014606",2018-08-14,22.7,27.2,20.6
"3149","USW00014606",2018-08-15,23.4,28.9,20.6
"3150","USW00014606",2018-08-16,22.6,27.2,13.9
"3151","USW00014606",2018-08-17,18.7,25.6,11.1
"3152","USW00014606",2018-08-18,20.5,22.2,15
"3153","USW00014606",2018-08-19,18.9,26.1,11.7
"3154","USW00014606",2018-08-20,19.3,26.7,13.3
"3155","USW00014606",2018-08-21,18.7,25,11.7
"3156","USW00014606",2018-08-22,19,21.7,16.7
"3157","USW00014606",2018-08-23,19.7,24.4,12.8
"3158","USW00014606",2018-08-24,18.7,27.8,10
"3159","USW00014606",2018-08-25,20.4,26.7,15.6
"3160","USW00014606",2018-08-26,20.2,26.1,16.7
"3161","USW00014606",2018-08-27,22.9,30.6,16.1
"3162","USW00014606",2018-08-28,24.8,32.2,18.9
"3163","USW00014606",2018-08-29,26.6,31.7,20.6
"3164","USW00014606",2018-08-30,22,23.3,12.8
"3165","USW00014606",2018-08-31,17.1,23.9,9.4
"3166","USW00014606",2018-09-01,16.2,23.9,7.8
"3167","USW00014606",2018-09-02,19.5,26.7,13.9
"3168","USW00014606",2018-09-03,23.2,32.2,19.4
"3169","USW00014606",2018-09-04,23.8,28.3,13.9
"3170","USW00014606",2018-09-05,19.9,28.3,11.7
"3171","USW00014606",2018-09-06,23.4,29.4,13.3
"3172","USW00014606",2018-09-07,17.5,23.3,10
"3173","USW00014606",2018-09-08,15.6,20.6,7.8
"3174","USW00014606",2018-09-09,12.1,20,1.7
"3175","USW00014606",2018-09-10,11.7,19.4,3.3
"3176","USW00014606",2018-09-11,15.9,19.4,11.7
"3177","USW00014606",2018-09-12,18.3,22.2,12.8
"3178","USW00014606",2018-09-13,17.8,27.8,12.8
"3179","USW00014606",2018-09-14,18.9,27.8,11.1
"3180","USW00014606",2018-09-15,18.2,26.7,11.7
"3181","USW00014606",2018-09-16,20.1,28.3,13.9
"3182","USW00014606",2018-09-17,21.2,28.3,17.2
"3183","USW00014606",2018-09-18,21.2,27.2,12.8
"3184","USW00014606",2018-09-19,13.6,16.1,11.1
"3185","USW00014606",2018-09-20,12.8,17.2,8.9
"3186","USW00014606",2018-09-21,13.8,17.8,10
"3187","USW00014606",2018-09-22,16.4,19.4,5.6
"3188","USW00014606",2018-09-23,10.9,19.4,2.2
"3189","USW00014606",2018-09-24,9.5,14.4,1.7
"3190","USW00014606",2018-09-25,8.1,15.6,0.6
"3191","USW00014606",2018-09-26,18.3,22.8,15.6
"3192","USW00014606",2018-09-27,16.4,19.4,11.1
"3193","USW00014606",2018-09-28,12,15,6.1
"3194","USW00014606",2018-09-29,11.6,19.4,5
"3195","USW00014606",2018-09-30,10.6,17.8,5
"3196","USW00014606",2018-10-01,10.5,13.9,5
"3197","USW00014606",2018-10-02,8.2,10,6.7
"3198","USW00014606",2018-10-03,10.8,15,8.9
"3199","USW00014606",2018-10-04,13.3,16.1,11.1
"3200","USW00014606",2018-10-05,11.4,15.6,5
"3201","USW00014606",2018-10-06,8.8,16.1,3.3
"3202","USW00014606",2018-10-07,12.7,16.1,5.6
"3203","USW00014606",2018-10-08,8.7,13.3,3.3
"3204","USW00014606",2018-10-09,16.1,26.7,9.4
"3205","USW00014606",2018-10-10,17.7,25,9.4
"3206","USW00014606",2018-10-11,9.2,10,7.8
"3207","USW00014606",2018-10-12,9.5,13.3,7.2
"3208","USW00014606",2018-10-13,6.8,8.3,2.8
"3209","USW00014606",2018-10-14,6.6,13.3,0.6
"3210","USW00014606",2018-10-15,7.3,16.7,0
"3211","USW00014606",2018-10-16,10.4,13.9,2.2
"3212","USW00014606",2018-10-17,6.3,13.3,1.7
"3213","USW00014606",2018-10-18,3.2,6.1,-0.5
"3214","USW00014606",2018-10-19,4.4,11.7,-0.5
"3215","USW00014606",2018-10-20,12.8,17.8,1.7
"3216","USW00014606",2018-10-21,3.4,6.7,-1.6
"3217","USW00014606",2018-10-22,1.7,7.2,-4.3
"3218","USW00014606",2018-10-23,0.8,5,-1.6
"3219","USW00014606",2018-10-24,2.9,5,1.1
"3220","USW00014606",2018-10-25,2.2,5.6,-0.5
"3221","USW00014606",2018-10-26,1.7,6.1,-4.9
"3222","USW00014606",2018-10-27,-0.3,4.4,-4.9
"3223","USW00014606",2018-10-28,5,10.6,2.2
"3224","USW00014606",2018-10-29,7.9,12.2,5
"3225","USW00014606",2018-10-30,6.3,7.8,-1
"3226","USW00014606",2018-10-31,3.8,7.8,-0.5
"3227","USW00014606",2018-11-01,7.7,10.6,5.6
"3228","USW00014606",2018-11-02,7.4,7.8,6.1
"3229","USW00014606",2018-11-03,8.3,15,5.6
"3230","USW00014606",2018-11-04,5.4,8.3,-2.7
"3231","USW00014606",2018-11-05,0.4,8.3,-3.8
"3232","USW00014606",2018-11-06,7.7,11.1,3.9
"3233","USW00014606",2018-11-07,11.2,16.1,5.6
"3234","USW00014606",2018-11-08,8.6,11.7,0.6
"3235","USW00014606",2018-11-09,4.6,8.9,-2.7
"3236","USW00014606",2018-11-10,2.3,3.3,0.6
"3237","USW00014606",2018-11-11,0.3,2.8,-3.8
"3238","USW00014606",2018-11-12,-1.4,4.4,-5.5
"3239","USW00014606",2018-11-13,1.2,5,-1
"3240","USW00014606",2018-11-14,-3.6,1.7,-8.8
"3241","USW00014606",2018-11-15,-6.6,-1.6,-11.6
"3242","USW00014606",2018-11-16,-3.4,-2.7,-4.9
"3243","USW00014606",2018-11-17,-0.9,5,-7.7
"3244","USW00014606",2018-11-18,-2.3,1.1,-11.6
"3245","USW00014606",2018-11-19,-5,-1,-11.6
"3246","USW00014606",2018-11-20,-2.1,-1,-3.2
"3247","USW00014606",2018-11-21,-2.7,0.6,-9.9
"3248","USW00014606",2018-11-22,-11.4,-9.9,-14.9
"3249","USW00014606",2018-11-23,-9.3,-3.8,-13.2
"3250","USW00014606",2018-11-24,-2.9,4.4,-9.3
"3251","USW00014606",2018-11-25,-2.5,0.6,-7.7
"3252","USW00014606",2018-11-26,0.3,1.1,-0.5
"3253","USW00014606",2018-11-27,1.2,3.9,0
"3254","USW00014606",2018-11-28,2.9,5,1.1
"3255","USW00014606",2018-11-29,1.8,2.8,-1.6
"3256","USW00014606",2018-11-30,-0.2,4.4,-4.3
"3257","USW00014606",2018-12-01,0.3,1.7,-1
"3258","USW00014606",2018-12-02,0.7,5.6,-1.6
"3259","USW00014606",2018-12-03,1.8,3.3,-0.5
"3260","USW00014606",2018-12-04,-0.8,1.1,-7.1
"3261","USW00014606",2018-12-05,-5.6,-2.1,-11
"3262","USW00014606",2018-12-06,-7.7,-1,-13.2
"3263","USW00014606",2018-12-07,-2.8,1.7,-9.3
"3264","USW00014606",2018-12-08,-10,-7.1,-14.3
"3265","USW00014606",2018-12-09,-9.1,-2.7,-15.5
"3266","USW00014606",2018-12-10,-6.5,-3.2,-12.7
"3267","USW00014606",2018-12-11,-9.5,-3.8,-16
"3268","USW00014606",2018-12-12,-8,-6,-16
"3269","USW00014606",2018-12-13,-12.2,-3.8,-18.8
"3270","USW00014606",2018-12-14,-6,3.9,-13.2
"3271","USW00014606",2018-12-15,3.4,7.8,-4.3
"3272","USW00014606",2018-12-16,-2.1,2.8,-8.2
"3273","USW00014606",2018-12-17,-0.4,0.6,-1
"3274","USW00014606",2018-12-18,-3.3,0,-6.6
"3275","USW00014606",2018-12-19,-5.7,-1,-12.1
"3276","USW00014606",2018-12-20,-6.3,3.3,-13.2
"3277","USW00014606",2018-12-21,3.6,14.4,-3.2
"3278","USW00014606",2018-12-22,10.6,13.3,0.6
"3279","USW00014606",2018-12-23,-1,1.1,-8.8
"3280","USW00014606",2018-12-24,-7,-2.1,-11
"3281","USW00014606",2018-12-25,-6.5,-1.6,-10.5
"3282","USW00014606",2018-12-26,-7.5,-1.6,-13.2
"3283","USW00014606",2018-12-27,-8.2,-5.5,-11.6
"3284","USW00014606",2018-12-28,-4.4,2.8,-9.3
"3285","USW00014606",2018-12-29,1.9,7.8,-7.7
"3286","USW00014606",2018-12-30,-8.8,-6.6,-12.7
"3287","USW00014606",2018-12-31,-7,2.2,-12.7
"3288","USW00014606",2019-01-01,1.5,5,-7.1
"3289","USW00014606",2019-01-02,-8.4,-5.5,-12.7
"3290","USW00014606",2019-01-03,-8.1,-3.8,-14.9
"3291","USW00014606",2019-01-04,-4.8,2.8,-14.9
"3292","USW00014606",2019-01-05,-2.4,2.2,-9.3
"3293","USW00014606",2019-01-06,0.6,2.8,-7.7
"3294","USW00014606",2019-01-07,-8.8,-6,-12.7
"3295","USW00014606",2019-01-08,-7.4,2.8,-10.5
"3296","USW00014606",2019-01-09,1.9,3.9,-1
"3297","USW00014606",2019-01-10,-1.7,-1,-7.1
"3298","USW00014606",2019-01-11,-9.7,-7.7,-14.9
"3299","USW00014606",2019-01-12,-13.4,-9.3,-16
"3300","USW00014606",2019-01-13,-12.3,-6,-16.6
"3301","USW00014606",2019-01-14,-12.7,-6.6,-17.1
"3302","USW00014606",2019-01-15,-9.1,-2.7,-14.3
"3303","USW00014606",2019-01-16,-2.6,1.7,-9.9
"3304","USW00014606",2019-01-17,-11.1,-9.3,-15.5
"3305","USW00014606",2019-01-18,-7.4,0,-11.6
"3306","USW00014606",2019-01-19,-9.1,-4.9,-14.9
"3307","USW00014606",2019-01-20,-15,-10.5,-17.1
"3308","USW00014606",2019-01-21,-12.7,-9.9,-16.6
"3309","USW00014606",2019-01-22,-12.9,-6.6,-17.1
"3310","USW00014606",2019-01-23,-9.7,2.2,-17.7
"3311","USW00014606",2019-01-24,2.9,10.6,-4.3
"3312","USW00014606",2019-01-25,2.4,5,-3.8
"3313","USW00014606",2019-01-26,-4.8,-2.1,-9.9
"3314","USW00014606",2019-01-27,-6.1,3.9,-13.8
"3315","USW00014606",2019-01-28,-4.7,3.9,-14.9
"3316","USW00014606",2019-01-29,-14.2,-7.7,-18.2
"3317","USW00014606",2019-01-30,-4.6,2.2,-17.7
"3318","USW00014606",2019-01-31,-13.6,-11,-18.2
"3319","USW00014606",2019-02-01,-12.9,-7.7,-17.1
"3320","USW00014606",2019-02-02,-12.2,-7.7,-17.7
"3321","USW00014606",2019-02-03,-9.6,-2.7,-19.9
"3322","USW00014606",2019-02-04,0,8.9,-3.8
"3323","USW00014606",2019-02-05,4.5,11.7,-2.1
"3324","USW00014606",2019-02-06,-2.2,0.6,-6.6
"3325","USW00014606",2019-02-07,-0.6,2.8,-3.2
"3326","USW00014606",2019-02-08,1.9,5,-2.1
"3327","USW00014606",2019-02-09,-5.1,-2.1,-8.2
"3328","USW00014606",2019-02-10,-7.3,-3.2,-10.5
"3329","USW00014606",2019-02-11,-8.4,-4.9,-13.2
"3330","USW00014606",2019-02-12,-10.5,-3.8,-16
"3331","USW00014606",2019-02-13,-4.7,-2.7,-11
"3332","USW00014606",2019-02-14,-5.2,0.6,-14.9
"3333","USW00014606",2019-02-15,-6.8,5.6,-17.1
"3334","USW00014606",2019-02-16,1.6,6.1,-6.6
"3335","USW00014606",2019-02-17,-6.1,-2.7,-10.5
"3336","USW00014606",2019-02-18,-8.6,-7.1,-11.6
"3337","USW00014606",2019-02-19,-11,-7.1,-16
"3338","USW00014606",2019-02-20,-10.9,-4.9,-19.3
"3339","USW00014606",2019-02-21,-3.2,2.8,-6.6
"3340","USW00014606",2019-02-22,-0.9,2.2,-7.7
"3341","USW00014606",2019-02-23,-5.4,1.1,-15.5
"3342","USW00014606",2019-02-24,-3.3,2.8,-7.7
"3343","USW00014606",2019-02-25,-0.2,1.7,-9.3
"3344","USW00014606",2019-02-26,-10.7,-8.8,-16
"3345","USW00014606",2019-02-27,-13.9,-8.2,-18.2
"3346","USW00014606",2019-02-28,-11.9,-3.8,-19.3
"3347","USW00014606",2019-03-01,-8.4,0.6,-18.2
"3348","USW00014606",2019-03-02,-6.3,1.1,-14.3
"3349","USW00014606",2019-03-03,-1.7,2.8,-6.6
"3350","USW00014606",2019-03-04,-0.6,0.6,-6.6
"3351","USW00014606",2019-03-05,-6.9,-3.8,-13.8
"3352","USW00014606",2019-03-06,-9.4,-6,-15.5
"3353","USW00014606",2019-03-07,-12.8,-7.7,-19.3
"3354","USW00014606",2019-03-08,-9.7,-0.5,-21.6
"3355","USW00014606",2019-03-09,-4.6,1.1,-17.1
"3356","USW00014606",2019-03-10,-8.8,1.7,-19.9
"3357","USW00014606",2019-03-11,2.4,6.7,0
"3358","USW00014606",2019-03-12,-0.4,2.2,-4.3
"3359","USW00014606",2019-03-13,-1.9,5.6,-9.3
"3360","USW00014606",2019-03-14,1.1,5.6,-3.8
"3361","USW00014606",2019-03-15,4.8,7.2,2.8
"3362","USW00014606",2019-03-16,4.8,8.9,-2.7
"3363","USW00014606",2019-03-17,-2.6,-0.5,-7.7
"3364","USW00014606",2019-03-18,-3.8,2.2,-9.3
"3365","USW00014606",2019-03-19,-3.4,2.2,-10.5
"3366","USW00014606",2019-03-20,-2.4,5.6,-12.1
"3367","USW00014606",2019-03-21,2.2,8.3,-3.8
"3368","USW00014606",2019-03-22,1.9,4.4,0
"3369","USW00014606",2019-03-23,3.1,6.7,-1
"3370","USW00014606",2019-03-24,3,9.4,-1.6
"3371","USW00014606",2019-03-25,1,2.8,-5.5
"3372","USW00014606",2019-03-26,-2.6,2.2,-7.7
"3373","USW00014606",2019-03-27,-1.5,6.7,-9.3
"3374","USW00014606",2019-03-28,1.8,6.7,-3.2
"3375","USW00014606",2019-03-29,4.3,7.2,-1.6
"3376","USW00014606",2019-03-30,2.7,7.2,-1
"3377","USW00014606",2019-03-31,9.1,15.6,1.1
"3378","USW00014606",2019-04-01,1.7,2.8,-1.7
"3379","USW00014606",2019-04-02,1.7,7.8,-5
"3380","USW00014606",2019-04-03,2,6.7,0
"3381","USW00014606",2019-04-04,2.1,4.4,-1.1
"3382","USW00014606",2019-04-05,1.1,7.2,-3.9
"3383","USW00014606",2019-04-06,4.9,13.3,0.6
"3384","USW00014606",2019-04-07,6.8,13.9,-1.1
"3385","USW00014606",2019-04-08,0.2,2.8,-3.3
"3386","USW00014606",2019-04-09,-2.1,0,-3.3
"3387","USW00014606",2019-04-10,0.3,2.8,-1.1
"3388","USW00014606",2019-04-11,3.1,10.6,-2.2
"3389","USW00014606",2019-04-12,4.3,12.2,-3.9
"3390","USW00014606",2019-04-13,9,18.9,3.9
"3391","USW00014606",2019-04-14,10.2,16.1,1.1
"3392","USW00014606",2019-04-15,7.3,11.7,4.4
"3393","USW00014606",2019-04-16,5.7,8.9,2.8
"3394","USW00014606",2019-04-17,7.1,13.9,-2.2
"3395","USW00014606",2019-04-18,3.9,11.7,-4.4
"3396","USW00014606",2019-04-19,10.7,18.3,6.1
"3397","USW00014606",2019-04-20,10.1,15,7.2
"3398","USW00014606",2019-04-21,12.2,14.4,8.9
"3399","USW00014606",2019-04-22,11.3,14.4,7.8
"3400","USW00014606",2019-04-23,7.6,10.6,3.9
"3401","USW00014606",2019-04-24,4.5,6.7,2.8
"3402","USW00014606",2019-04-25,6.7,12.2,2.2
"3403","USW00014606",2019-04-26,6.6,10.6,3.9
"3404","USW00014606",2019-04-27,7.4,12.8,4.4
"3405","USW00014606",2019-04-28,7.1,11.7,1.1
"3406","USW00014606",2019-04-29,5.9,11.1,1.1
"3407","USW00014606",2019-04-30,7.4,13.3,3.3
"3408","USW00014606",2019-05-01,8.4,15.6,2.8
"3409","USW00014606",2019-05-02,6.8,11.1,2.8
"3410","USW00014606",2019-05-03,7.7,10,5
"3411","USW00014606",2019-05-04,9.4,16.1,5.6
"3412","USW00014606",2019-05-05,13.1,21.1,4.4
"3413","USW00014606",2019-05-06,13.4,21.1,5
"3414","USW00014606",2019-05-07,11.6,18.3,6.7
"3415","USW00014606",2019-05-08,9.1,14.4,2.8
"3416","USW00014606",2019-05-09,8.7,16.7,0
"3417","USW00014606",2019-05-10,7.2,8.3,5.6
"3418","USW00014606",2019-05-11,10.6,15,4.4
"3419","USW00014606",2019-05-12,10.6,17.8,3.9
"3420","USW00014606",2019-05-13,10.7,16.1,7.2
"3421","USW00014606",2019-05-14,6.8,8.3,3.9
"3422","USW00014606",2019-05-15,5.6,8.3,3.3
"3423","USW00014606",2019-05-16,9,17.2,1.7
"3424","USW00014606",2019-05-17,9.9,12.2,4.4
