"","id","date","tmax","tmin"
"3392","USC00179593",2019-04-15,16.1,4.4
"3393","USC00179593",2019-04-16,13.9,2.8
"3394","USC00179593",2019-04-17,9.4,-0.6
"3395","USC00179593",2019-04-18,13.3,0
"3396","USC00179593",2019-04-19,11.1,3.3
"3397","USC00179593",2019-04-20,15.6,9.4
"3398","USC00179593",2019-04-21,13.9,10
"3399","USC00179593",2019-04-22,13.3,6.7
"3400","USC00179593",2019-04-23,14.4,7.8
"3401","USC00179593",2019-04-24,7.8,2.8
"3402","USC00179593",2019-04-25,7.8,2.2
"3403","USC00179593",2019-04-26,11.7,2.2
"3404","USC00179593",2019-04-27,9.4,2.8
"3405","USC00179593",2019-04-28,10.6,2.2
"3406","USC00179593",2019-04-29,12.2,-1.1
"3407","USC00179593",2019-04-30,11.1,1.7
"3408","USC00179593",2019-05-01,11.7,1.1
"3409","USC00179593",2019-05-02,13.9,3.3
"3410","USC00179593",2019-05-03,7.8,3.3
"3411","USC00179593",2019-05-04,8.3,5
"3412","USC00179593",2019-05-05,15.6,5.6
"3413","USC00179593",2019-05-06,16.7,7.2
"3414","USC00179593",2019-05-07,16.1,7.2
"3415","USC00179593",2019-05-08,17.2,6.1
"3416","USC00179593",2019-05-09,15,2.8
"3417","USC00179593",2019-05-10,13.9,4.4
"3418","USC00179593",2019-05-11,NA,5
"3419","USC00179593",2019-05-12,15,5.6
"3420","USC00179593",2019-05-13,15,6.7
"3421","USC00179593",2019-05-14,10,3.3
"3422","USC00179593",2019-05-15,4.4,2.8
"3423","USC00179593",2019-05-16,9.4,3.3
"3424","USC00179593",2019-05-17,15,5.6
"3425","USC00179593",2019-05-18,10,7.2
"3426","USC00179593",2019-05-19,17.8,7.8
"3427","USC00179593",2019-05-20,12.2,7.2
"3428","USC00179593",2019-05-21,22.2,8.9
"3429","USC00179593",2019-05-22,15.6,6.7
"3430","USC00179593",2019-05-23,17.2,8.3
"3431","USC00179593",2019-05-24,17.8,8.3
"3432","USC00179593",2019-05-25,17.8,7.2
"3433","USC00179593",2019-05-26,21.7,8.3
"3434","USC00179593",2019-05-27,20,8.3
"3435","USC00179593",2019-05-28,22.2,7.8
"3436","USC00179593",2019-05-29,13.3,5
"3437","USC00179593",2019-05-30,12.8,6.1
"3438","USC00179593",2019-05-31,16.7,8.3
"3439","USC00179593",2019-06-01,20,8.9
"3440","USC00179593",2019-06-02,16.7,8.9
"3441","USC00179593",2019-06-03,13.3,9.4
"3442","USC00179593",2019-06-04,NA,NA
"3443","USC00179593",2019-06-05,NA,NA
"3444","USC00179593",2019-06-06,NA,NA
"3445","USC00179593",2019-06-07,NA,NA
"3446","USC00179593",2019-06-08,NA,NA
"3447","USC00179593",2019-06-09,NA,NA
"3448","USC00179593",2019-06-10,NA,NA
"3449","USC00179593",2019-06-11,NA,NA
"3450","USC00179593",2019-06-12,NA,NA
"3451","USC00179593",2019-06-13,NA,NA
"3452","USC00179593",2019-06-14,NA,NA
"3453","USC00179593",2019-06-15,NA,NA
"3454","USC00179593",2019-06-16,NA,NA
"3455","USC00179593",2019-06-17,NA,NA
"3456","USC00179593",2019-06-18,NA,NA
"3457","USC00179593",2019-06-19,NA,NA
"3458","USC00179593",2019-06-20,NA,NA
"3459","USC00179593",2019-06-21,NA,NA
"3460","USC00179593",2019-06-22,NA,NA
"3461","USC00179593",2019-06-23,NA,NA
"3462","USC00179593",2019-06-24,NA,NA
"3463","USC00179593",2019-06-25,NA,NA
"3464","USC00179593",2019-06-26,NA,NA
"3465","USC00179593",2019-06-27,NA,NA
"3466","USC00179593",2019-06-28,NA,NA
"3467","USC00179593",2019-06-29,NA,NA
"3468","USC00179593",2019-06-30,NA,NA
