"","id","date","tmax","tmin"
"3369","USC00270690",2019-03-23,1.7,-1.1
"3370","USC00270690",2019-03-24,1.7,-7.8
"3371","USC00270690",2019-03-25,7.8,-8.3
"3372","USC00270690",2019-03-26,0,-11.7
"3373","USC00270690",2019-03-27,0,-13.9
"3374","USC00270690",2019-03-28,8.3,-13.9
"3375","USC00270690",2019-03-29,11.1,-7.2
"3376","USC00270690",2019-03-30,11.7,-2.8
"3377","USC00270690",2019-03-31,10.6,-2.8
"3378","USC00270690",2019-04-01,11.1,-3.3
"3379","USC00270690",2019-04-02,0,-6.7
"3380","USC00270690",2019-04-03,8.9,-7.2
"3381","USC00270690",2019-04-04,11.1,-3.9
"3382","USC00270690",2019-04-05,1.1,-8.9
"3383","USC00270690",2019-04-06,7.2,-8.3
"3384","USC00270690",2019-04-07,7.8,-1.7
"3385","USC00270690",2019-04-08,11.7,-1.7
"3386","USC00270690",2019-04-09,-0.6,-3.3
"3387","USC00270690",2019-04-10,1.1,-3.3
"3388","USC00270690",2019-04-11,0,-6.7
"3389","USC00270690",2019-04-12,6.7,-10
"3390","USC00270690",2019-04-13,10.6,-0.6
"3391","USC00270690",2019-04-14,19.4,2.8
"3392","USC00270690",2019-04-15,15,3.9
"3393","USC00270690",2019-04-16,10,1.1
"3394","USC00270690",2019-04-17,3.9,-1.7
"3395","USC00270690",2019-04-18,12.2,-3.3
"3396","USC00270690",2019-04-19,8.3,-2.8
"3397","USC00270690",2019-04-20,18.9,2.8
"3398","USC00270690",2019-04-21,19.4,9.4
"3399","USC00270690",2019-04-22,20.6,5
"3400","USC00270690",2019-04-23,19.4,6.1
"3401","USC00270690",2019-04-24,11.7,4.4
"3402","USC00270690",2019-04-25,8.3,3.3
"3403","USC00270690",2019-04-26,11.1,1.1
"3404","USC00270690",2019-04-27,7.2,1.7
"3405","USC00270690",2019-04-28,7.2,1.1
"3406","USC00270690",2019-04-29,10,-1.7
"3407","USC00270690",2019-04-30,4.4,1.1
"3408","USC00270690",2019-05-01,10.6,-0.6
"3409","USC00270690",2019-05-02,11.7,1.1
"3410","USC00270690",2019-05-03,6.7,3.9
"3411","USC00270690",2019-05-04,9.4,5
"3412","USC00270690",2019-05-05,14.4,5
"3413","USC00270690",2019-05-06,NA,NA
"3414","USC00270690",2019-05-07,21.1,3.3
"3415","USC00270690",2019-05-08,14.4,1.1
"3416","USC00270690",2019-05-09,11.7,-1.7
"3417","USC00270690",2019-05-10,18.9,-1.7
"3418","USC00270690",2019-05-11,11.1,4.4
"3419","USC00270690",2019-05-12,12.8,1.7
"3420","USC00270690",2019-05-13,14.4,5.6
"3421","USC00270690",2019-05-14,13.3,1.1
"3422","USC00270690",2019-05-15,13.3,1.1
"3423","USC00270690",2019-05-16,10,2.8
"3424","USC00270690",2019-05-17,15,3.9
"3425","USC00270690",2019-05-18,15.6,5
"3426","USC00270690",2019-05-19,14.4,7.8
"3427","USC00270690",2019-05-20,21.7,8.3
"3428","USC00270690",2019-05-21,26.1,7.8
"3429","USC00270690",2019-05-22,11.1,5.6
"3430","USC00270690",2019-05-23,17.8,5.6
"3431","USC00270690",2019-05-24,19.4,8.3
"3432","USC00270690",2019-05-25,13.9,3.3
"3433","USC00270690",2019-05-26,22.8,5.6
"3434","USC00270690",2019-05-27,24.4,10
"3435","USC00270690",2019-05-28,19.4,2.2
"3436","USC00270690",2019-05-29,12.2,5
"3437","USC00270690",2019-05-30,15,5.6
"3438","USC00270690",2019-05-31,21.7,9.4
"3439","USC00270690",2019-06-01,18.9,3.3
"3440","USC00270690",2019-06-02,18.9,3.3
"3441","USC00270690",2019-06-03,19.4,5.6
"3442","USC00270690",2019-06-04,NA,NA
"3443","USC00270690",2019-06-05,NA,NA
"3444","USC00270690",2019-06-06,NA,NA
"3445","USC00270690",2019-06-07,NA,NA
"3446","USC00270690",2019-06-08,NA,NA
"3447","USC00270690",2019-06-09,NA,NA
"3448","USC00270690",2019-06-10,NA,NA
"3449","USC00270690",2019-06-11,NA,NA
"3450","USC00270690",2019-06-12,NA,NA
"3451","USC00270690",2019-06-13,NA,NA
"3452","USC00270690",2019-06-14,NA,NA
"3453","USC00270690",2019-06-15,NA,NA
"3454","USC00270690",2019-06-16,NA,NA
"3455","USC00270690",2019-06-17,NA,NA
"3456","USC00270690",2019-06-18,NA,NA
"3457","USC00270690",2019-06-19,NA,NA
"3458","USC00270690",2019-06-20,NA,NA
"3459","USC00270690",2019-06-21,NA,NA
"3460","USC00270690",2019-06-22,NA,NA
"3461","USC00270690",2019-06-23,NA,NA
"3462","USC00270690",2019-06-24,NA,NA
"3463","USC00270690",2019-06-25,NA,NA
"3464","USC00270690",2019-06-26,NA,NA
"3465","USC00270690",2019-06-27,NA,NA
"3466","USC00270690",2019-06-28,NA,NA
"3467","USC00270690",2019-06-29,NA,NA
"3468","USC00270690",2019-06-30,NA,NA
