"","id","date","tmax","tmin"
"3389","USW00014605",2019-04-12,10,-0.6
"3390","USW00014605",2019-04-13,21.1,4.4
"3391","USW00014605",2019-04-14,16.7,5.6
"3392","USW00014605",2019-04-15,13.9,4.4
"3393","USW00014605",2019-04-16,8.3,2.8
"3394","USW00014605",2019-04-17,14.4,1.1
"3395","USW00014605",2019-04-18,9.4,-1.1
"3396","USW00014605",2019-04-19,18.3,5.6
"3397","USW00014605",2019-04-20,16.1,12.2
"3398","USW00014605",2019-04-21,15.6,10
"3399","USW00014605",2019-04-22,17.2,9.4
"3400","USW00014605",2019-04-23,9.4,4.4
"3401","USW00014605",2019-04-24,8.9,3.3
"3402","USW00014605",2019-04-25,13.9,2.2
"3403","USW00014605",2019-04-26,8.3,2.2
"3404","USW00014605",2019-04-27,12.8,3.9
"3405","USW00014605",2019-04-28,11.7,2.8
"3406","USW00014605",2019-04-29,10,1.1
"3407","USW00014605",2019-04-30,12.2,4.4
"3408","USW00014605",2019-05-01,15,2.2
"3409","USW00014605",2019-05-02,7.2,3.9
"3410","USW00014605",2019-05-03,8.3,5.6
"3411","USW00014605",2019-05-04,16.7,5.6
"3412","USW00014605",2019-05-05,20,8.3
"3413","USW00014605",2019-05-06,20,6.7
"3414","USW00014605",2019-05-07,17.8,7.2
"3415","USW00014605",2019-05-08,15,4.4
"3416","USW00014605",2019-05-09,16.1,1.7
"3417","USW00014605",2019-05-10,8.3,5.6
"3418","USW00014605",2019-05-11,15,6.7
"3419","USW00014605",2019-05-12,16.7,5.6
"3420","USW00014605",2019-05-13,13.3,5.6
"3421","USW00014605",2019-05-14,6.1,2.8
"3422","USW00014605",2019-05-15,10.6,3.3
"3423","USW00014605",2019-05-16,16.1,6.1
"3424","USW00014605",2019-05-17,12.2,6.1
"3425","USW00014605",2019-05-18,18.3,7.8
"3426","USW00014605",2019-05-19,16.1,8.3
"3427","USW00014605",2019-05-20,23.9,8.9
"3428","USW00014605",2019-05-21,17.2,10
"3429","USW00014605",2019-05-22,18.3,7.2
"3430","USW00014605",2019-05-23,18.3,7.2
"3431","USW00014605",2019-05-24,14.4,8.9
"3432","USW00014605",2019-05-25,23.3,6.1
"3433","USW00014605",2019-05-26,22.8,9.4
"3434","USW00014605",2019-05-27,22.8,8.9
"3435","USW00014605",2019-05-28,13.3,5.6
"3436","USW00014605",2019-05-29,12.2,5.6
"3437","USW00014605",2019-05-30,17.2,8.3
"3438","USW00014605",2019-05-31,20.6,10
"3439","USW00014605",2019-06-01,19.4,7.2
"3440","USW00014605",2019-06-02,14.4,9.4
"3441","USW00014605",2019-06-03,NA,NA
"3442","USW00014605",2019-06-04,NA,NA
"3443","USW00014605",2019-06-05,NA,NA
"3444","USW00014605",2019-06-06,NA,NA
"3445","USW00014605",2019-06-07,NA,NA
"3446","USW00014605",2019-06-08,NA,NA
"3447","USW00014605",2019-06-09,NA,NA
"3448","USW00014605",2019-06-10,NA,NA
"3449","USW00014605",2019-06-11,NA,NA
"3450","USW00014605",2019-06-12,NA,NA
"3451","USW00014605",2019-06-13,NA,NA
"3452","USW00014605",2019-06-14,NA,NA
"3453","USW00014605",2019-06-15,NA,NA
"3454","USW00014605",2019-06-16,NA,NA
"3455","USW00014605",2019-06-17,NA,NA
"3456","USW00014605",2019-06-18,NA,NA
"3457","USW00014605",2019-06-19,NA,NA
"3458","USW00014605",2019-06-20,NA,NA
"3459","USW00014605",2019-06-21,NA,NA
"3460","USW00014605",2019-06-22,NA,NA
"3461","USW00014605",2019-06-23,NA,NA
"3462","USW00014605",2019-06-24,NA,NA
"3463","USW00014605",2019-06-25,NA,NA
"3464","USW00014605",2019-06-26,NA,NA
"3465","USW00014605",2019-06-27,NA,NA
"3466","USW00014605",2019-06-28,NA,NA
"3467","USW00014605",2019-06-29,NA,NA
"3468","USW00014605",2019-06-30,NA,NA
