"","id","date","tavg","tmax","tmin"
"2628","USR0000MMOO",2017-03-12,-11.6,-5,-18.9
"2629","USR0000MMOO",2017-03-13,-7.3,0,-13.3
"2630","USR0000MMOO",2017-03-14,-4.2,2.2,-12.2
"2631","USR0000MMOO",2017-03-15,-1,3.3,-5
"2632","USR0000MMOO",2017-03-16,-3.4,2.2,-7.8
"2633","USR0000MMOO",2017-03-17,-4.2,0,-8.9
"2634","USR0000MMOO",2017-03-18,-1.3,7.8,-7.8
"2635","USR0000MMOO",2017-03-19,-1.4,7.8,-10.6
"2636","USR0000MMOO",2017-03-20,2.1,10.6,-4.4
"2637","USR0000MMOO",2017-03-21,2.5,11.1,-6.7
"2638","USR0000MMOO",2017-03-22,-3,7.2,-11.7
"2639","USR0000MMOO",2017-03-23,-7.6,-0.6,-13.9
"2640","USR0000MMOO",2017-03-24,-3.9,0,-15
"2641","USR0000MMOO",2017-03-25,1.6,8.9,-3.9
"2642","USR0000MMOO",2017-03-26,-1.4,6.7,-7.2
"2643","USR0000MMOO",2017-03-27,-1.4,0.6,-3.3
"2644","USR0000MMOO",2017-03-28,0.4,3.3,-1.1
"2645","USR0000MMOO",2017-03-29,1,4.4,-0.6
"2646","USR0000MMOO",2017-03-30,2.3,6.7,-1.1
"2647","USR0000MMOO",2017-03-31,3.3,11.1,-3.9
"2648","USR0000MMOO",2017-04-01,1.8,6.1,-1.1
"2649","USR0000MMOO",2017-04-02,4,11.1,-1.7
"2650","USR0000MMOO",2017-04-03,3.2,10,-4.4
"2651","USR0000MMOO",2017-04-04,2.1,8.3,-5.6
"2652","USR0000MMOO",2017-04-05,1.2,2.8,-0.6
"2653","USR0000MMOO",2017-04-06,3.4,6.1,1.1
"2654","USR0000MMOO",2017-04-07,8.4,14.4,2.8
"2655","USR0000MMOO",2017-04-08,4.4,7.2,2.2
"2656","USR0000MMOO",2017-04-09,5.7,12.2,1.7
"2657","USR0000MMOO",2017-04-10,9.3,18.9,2.2
"2658","USR0000MMOO",2017-04-11,11.2,22.8,1.7
"2659","USR0000MMOO",2017-04-12,10,17.8,3.9
"2660","USR0000MMOO",2017-04-13,6.2,10.6,0.6
"2661","USR0000MMOO",2017-04-14,6.1,14.4,-1.7
"2662","USR0000MMOO",2017-04-15,10,19.4,0
"2663","USR0000MMOO",2017-04-16,13.3,24.4,8.3
"2664","USR0000MMOO",2017-04-17,5.2,12.2,1.1
"2665","USR0000MMOO",2017-04-18,2.7,7.8,-0.6
"2666","USR0000MMOO",2017-04-19,1.7,8.9,-2.2
"2667","USR0000MMOO",2017-04-20,2.4,4.4,0
"2668","USR0000MMOO",2017-04-21,3.4,5.6,1.1
"2669","USR0000MMOO",2017-04-22,1.9,3.9,0.6
"2670","USR0000MMOO",2017-04-23,4.9,11.7,1.1
"2671","USR0000MMOO",2017-04-24,7.8,16.1,-0.6
"2672","USR0000MMOO",2017-04-25,7.5,14.4,-1.1
"2673","USR0000MMOO",2017-04-26,10.1,14.4,4.4
"2674","USR0000MMOO",2017-04-27,11.8,13.3,8.9
"2675","USR0000MMOO",2017-04-28,10.3,13.3,7.8
"2676","USR0000MMOO",2017-04-29,13.6,23.9,5.6
"2677","USR0000MMOO",2017-04-30,9,16.7,2.2
"2678","USR0000MMOO",2017-05-01,4.7,6.1,3.3
"2679","USR0000MMOO",2017-05-02,8.2,11.7,3.3
"2680","USR0000MMOO",2017-05-03,11,15,6.1
"2681","USR0000MMOO",2017-05-04,10.7,18.9,3.9
"2682","USR0000MMOO",2017-05-05,8.4,12.2,4.4
"2683","USR0000MMOO",2017-05-06,12.6,15,8.3
"2684","USR0000MMOO",2017-05-07,13.1,19.4,8.3
"2685","USR0000MMOO",2017-05-08,7.9,11.1,3.9
"2686","USR0000MMOO",2017-05-09,7.7,13.3,3.9
"2687","USR0000MMOO",2017-05-10,7.1,11.1,2.8
"2688","USR0000MMOO",2017-05-11,7.8,11.7,4.4
"2689","USR0000MMOO",2017-05-12,10.6,19.4,3.3
"2690","USR0000MMOO",2017-05-13,11.4,20,1.1
"2691","USR0000MMOO",2017-05-14,8.1,10.6,4.4
"2692","USR0000MMOO",2017-05-15,7,7.8,5.6
"2693","USR0000MMOO",2017-05-16,14.9,24.4,5
"2694","USR0000MMOO",2017-05-17,16.8,25,7.2
"2695","USR0000MMOO",2017-05-18,24.7,34.4,10
"2696","USR0000MMOO",2017-05-19,19.1,28.3,7.8
"2697","USR0000MMOO",2017-05-20,11.1,17.8,3.3
"2698","USR0000MMOO",2017-05-21,12.9,21.7,1.7
"2699","USR0000MMOO",2017-05-22,11.6,18.3,6.1
"2700","USR0000MMOO",2017-05-23,11.7,20,6.1
"2701","USR0000MMOO",2017-05-24,14.1,23.9,4.4
"2702","USR0000MMOO",2017-05-25,12.7,17.2,6.1
"2703","USR0000MMOO",2017-05-26,9,10.6,7.2
"2704","USR0000MMOO",2017-05-27,8.1,11.1,3.3
"2705","USR0000MMOO",2017-05-28,11.1,20.6,2.8
"2706","USR0000MMOO",2017-05-29,10.7,17.8,5
"2707","USR0000MMOO",2017-05-30,13.4,20.6,7.8
"2708","USR0000MMOO",2017-05-31,11.7,15,8.3
"2709","USR0000MMOO",2017-06-01,14.8,23.9,9.4
"2710","USR0000MMOO",2017-06-02,13.9,21.1,7.2
"2711","USR0000MMOO",2017-06-03,11.6,17.8,6.7
"2712","USR0000MMOO",2017-06-04,12.6,18.3,5.6
"2713","USR0000MMOO",2017-06-05,11.8,17.8,6.7
"2714","USR0000MMOO",2017-06-06,12.7,19.4,5.6
"2715","USR0000MMOO",2017-06-07,16.6,26.7,6.1
"2716","USR0000MMOO",2017-06-08,20.3,31.7,9.4
"2717","USR0000MMOO",2017-06-09,11.7,13.3,10
"2718","USR0000MMOO",2017-06-10,16.6,25,8.9
"2719","USR0000MMOO",2017-06-11,22.9,32.8,10.6
"2720","USR0000MMOO",2017-06-12,23.4,32.2,15
"2721","USR0000MMOO",2017-06-13,22.1,31.7,12.8
"2722","USR0000MMOO",2017-06-14,14.3,20.6,7.2
"2723","USR0000MMOO",2017-06-15,14.6,22.2,5.6
"2724","USR0000MMOO",2017-06-16,11.9,17.2,6.7
"2725","USR0000MMOO",2017-06-17,14.8,17.2,11.1
"2726","USR0000MMOO",2017-06-18,17.3,22.8,13.9
"2727","USR0000MMOO",2017-06-19,19.7,26.1,16.7
"2728","USR0000MMOO",2017-06-20,18.9,26.1,14.4
"2729","USR0000MMOO",2017-06-21,19.3,27.8,12.2
"2730","USR0000MMOO",2017-06-22,19.2,25.6,11.7
"2731","USR0000MMOO",2017-06-23,16.1,21.1,10
"2732","USR0000MMOO",2017-06-24,18.9,27.2,15
"2733","USR0000MMOO",2017-06-25,20.4,27.2,13.3
"2734","USR0000MMOO",2017-06-26,18.3,25,11.1
"2735","USR0000MMOO",2017-06-27,17.8,25.6,10
"2736","USR0000MMOO",2017-06-28,16.8,23.3,11.1
"2737","USR0000MMOO",2017-06-29,17.4,24.4,10.6
"2738","USR0000MMOO",2017-06-30,17.2,22.2,14.4
"2739","USR0000MMOO",2017-07-01,14.9,18.3,12.8
"2740","USR0000MMOO",2017-07-02,20.8,28.3,14.4
"2741","USR0000MMOO",2017-07-03,21.1,28.3,13.3
"2742","USR0000MMOO",2017-07-04,17.6,22.2,12.2
"2743","USR0000MMOO",2017-07-05,20.3,28.9,11.7
"2744","USR0000MMOO",2017-07-06,20.1,26.7,13.3
"2745","USR0000MMOO",2017-07-07,18.7,24.4,13.9
"2746","USR0000MMOO",2017-07-08,20.1,28.9,14.4
"2747","USR0000MMOO",2017-07-09,21.7,28.3,16.1
"2748","USR0000MMOO",2017-07-10,20.8,28.3,13.3
"2749","USR0000MMOO",2017-07-11,21.2,29.4,16.1
"2750","USR0000MMOO",2017-07-12,20.8,27.8,16.1
"2751","USR0000MMOO",2017-07-13,14.2,18.3,8.3
"2752","USR0000MMOO",2017-07-14,17.3,26.7,7.2
"2753","USR0000MMOO",2017-07-15,16.4,20.6,12.8
"2754","USR0000MMOO",2017-07-16,20.6,29.4,13.3
"2755","USR0000MMOO",2017-07-17,19.9,28.3,15
"2756","USR0000MMOO",2017-07-18,19.6,25,15.6
"2757","USR0000MMOO",2017-07-19,22.8,30,18.3
"2758","USR0000MMOO",2017-07-20,24.1,31.7,17.2
"2759","USR0000MMOO",2017-07-21,23,31.1,16.1
"2760","USR0000MMOO",2017-07-22,20.1,27.8,12.2
"2761","USR0000MMOO",2017-07-23,16.6,25,7.2
"2762","USR0000MMOO",2017-07-24,15.1,22.2,7.8
"2763","USR0000MMOO",2017-07-25,17.3,26.1,10.6
"2764","USR0000MMOO",2017-07-26,18.8,28.3,8.9
"2765","USR0000MMOO",2017-07-27,15.8,18.9,12.2
"2766","USR0000MMOO",2017-07-28,19.8,27.8,14.4
"2767","USR0000MMOO",2017-07-29,18.1,26.1,10.6
"2768","USR0000MMOO",2017-07-30,18.8,27.8,9.4
"2769","USR0000MMOO",2017-07-31,21.6,31.7,10
"2770","USR0000MMOO",2017-08-01,21.9,30,13.9
"2771","USR0000MMOO",2017-08-02,21.7,31.1,11.1
"2772","USR0000MMOO",2017-08-03,20.3,28.3,15
"2773","USR0000MMOO",2017-08-04,21.6,29.4,15.6
"2774","USR0000MMOO",2017-08-05,20.2,25.6,15.6
"2775","USR0000MMOO",2017-08-06,19.3,25,11.7
"2776","USR0000MMOO",2017-08-07,18.9,26.1,10.6
"2777","USR0000MMOO",2017-08-08,15.3,18.3,12.8
"2778","USR0000MMOO",2017-08-09,19.5,27.8,8.9
"2779","USR0000MMOO",2017-08-10,20.7,28.9,11.7
"2780","USR0000MMOO",2017-08-11,20.2,28.3,13.3
"2781","USR0000MMOO",2017-08-12,17,20.6,14.4
"2782","USR0000MMOO",2017-08-13,20,27.2,14.4
"2783","USR0000MMOO",2017-08-14,21.2,30,12.2
"2784","USR0000MMOO",2017-08-15,20.1,27.8,12.2
"2785","USR0000MMOO",2017-08-16,20.6,27.8,11.7
"2786","USR0000MMOO",2017-08-17,17.8,26.1,9.4
"2787","USR0000MMOO",2017-08-18,16.4,22.2,10.6
"2788","USR0000MMOO",2017-08-19,16.3,18.3,13.9
"2789","USR0000MMOO",2017-08-20,19.9,27.8,15.6
"2790","USR0000MMOO",2017-08-21,22.2,30,14.4
"2791","USR0000MMOO",2017-08-22,22.6,31.1,16.1
"2792","USR0000MMOO",2017-08-23,21.3,28.3,12.2
"2793","USR0000MMOO",2017-08-24,18.6,27.2,10
"2794","USR0000MMOO",2017-08-25,15.9,23.9,8.3
"2795","USR0000MMOO",2017-08-26,14.7,21.7,7.2
"2796","USR0000MMOO",2017-08-27,15.4,24.4,7.2
"2797","USR0000MMOO",2017-08-28,16.2,27.2,5.6
"2798","USR0000MMOO",2017-08-29,17.1,27.8,6.1
"2799","USR0000MMOO",2017-08-30,13.9,17.8,10
"2800","USR0000MMOO",2017-08-31,16,25.6,8.9
"2801","USR0000MMOO",2017-09-01,12.8,17.8,7.8
"2802","USR0000MMOO",2017-09-02,14.1,23.3,7.2
"2803","USR0000MMOO",2017-09-03,12.8,19.4,6.1
"2804","USR0000MMOO",2017-09-04,16.8,23.3,12.8
"2805","USR0000MMOO",2017-09-05,19.2,26.1,13.3
"2806","USR0000MMOO",2017-09-06,18.4,20,17.8
"2807","USR0000MMOO",2017-09-07,18.1,22.2,13.9
"2808","USR0000MMOO",2017-09-08,15.6,22.8,8.3
"2809","USR0000MMOO",2017-09-09,13.6,22.8,7.8
"2810","USR0000MMOO",2017-09-10,15.3,22.2,11.1
"2811","USR0000MMOO",2017-09-11,17.2,24.4,10.6
"2812","USR0000MMOO",2017-09-12,17.5,26.7,7.8
"2813","USR0000MMOO",2017-09-13,19.1,28.3,10
"2814","USR0000MMOO",2017-09-14,20,29.4,11.1
"2815","USR0000MMOO",2017-09-15,17.4,24.4,12.2
"2816","USR0000MMOO",2017-09-16,19.8,27.2,16.1
"2817","USR0000MMOO",2017-09-17,17.6,25.6,14.4
"2818","USR0000MMOO",2017-09-18,14.9,17.2,13.3
"2819","USR0000MMOO",2017-09-19,17.5,20,15
"2820","USR0000MMOO",2017-09-20,20.3,25,17.8
"2821","USR0000MMOO",2017-09-21,17.2,23.3,9.4
"2822","USR0000MMOO",2017-09-22,14.9,25,7.2
"2823","USR0000MMOO",2017-09-23,19,30,9.4
"2824","USR0000MMOO",2017-09-24,21.4,31.7,13.3
"2825","USR0000MMOO",2017-09-25,20.3,28.3,15.6
"2826","USR0000MMOO",2017-09-26,22.8,33.3,15.6
"2827","USR0000MMOO",2017-09-27,19.9,26.7,15
"2828","USR0000MMOO",2017-09-28,17.3,22.2,8.3
"2829","USR0000MMOO",2017-09-29,9,16.1,2.8
"2830","USR0000MMOO",2017-09-30,6.1,14.4,-0.6
"2831","USR0000MMOO",2017-10-01,9.2,19.4,-1.7
"2832","USR0000MMOO",2017-10-02,9.6,17.2,1.1
"2833","USR0000MMOO",2017-10-03,9.1,18.3,-1.7
"2834","USR0000MMOO",2017-10-04,16.6,25.6,7.8
"2835","USR0000MMOO",2017-10-05,16.9,22.8,10.6
"2836","USR0000MMOO",2017-10-06,12.2,17.8,6.1
"2837","USR0000MMOO",2017-10-07,13.1,21.1,3.3
"2838","USR0000MMOO",2017-10-08,17.8,20.6,14.4
"2839","USR0000MMOO",2017-10-09,16.4,20,12.2
"2840","USR0000MMOO",2017-10-10,17.8,23.9,13.3
"2841","USR0000MMOO",2017-10-11,10.7,16.7,3.9
"2842","USR0000MMOO",2017-10-12,6.1,15.6,-1.1
"2843","USR0000MMOO",2017-10-13,7.2,17.8,-2.2
"2844","USR0000MMOO",2017-10-14,14.4,20.6,8.3
"2845","USR0000MMOO",2017-10-15,15.3,18.3,11.1
"2846","USR0000MMOO",2017-10-16,11.2,18.3,1.7
"2847","USR0000MMOO",2017-10-17,5.3,12.8,-2.2
"2848","USR0000MMOO",2017-10-18,11.2,20,2.2
"2849","USR0000MMOO",2017-10-19,12.1,21.7,0
"2850","USR0000MMOO",2017-10-20,13.1,19.4,6.1
"2851","USR0000MMOO",2017-10-21,9.4,17.8,3.3
"2852","USR0000MMOO",2017-10-22,8.9,17.2,2.8
"2853","USR0000MMOO",2017-10-23,12.8,21.1,3.3
"2854","USR0000MMOO",2017-10-24,17.4,21.1,12.8
"2855","USR0000MMOO",2017-10-25,17.9,18.9,16.7
"2856","USR0000MMOO",2017-10-26,16.9,18.9,12.8
"2857","USR0000MMOO",2017-10-27,9.9,16.1,3.3
"2858","USR0000MMOO",2017-10-28,7.8,16.1,0
"2859","USR0000MMOO",2017-10-29,12.9,17.2,9.4
"2860","USR0000MMOO",2017-10-30,13.3,17.2,8.3
"2861","USR0000MMOO",2017-10-31,9.3,15.6,5
"2862","USR0000MMOO",2017-11-01,6.1,11.1,1.1
"2863","USR0000MMOO",2017-11-02,10.8,14.4,6.1
"2864","USR0000MMOO",2017-11-03,13.7,20,6.1
"2865","USR0000MMOO",2017-11-04,4.8,10,1.1
"2866","USR0000MMOO",2017-11-05,6.7,12.8,0
"2867","USR0000MMOO",2017-11-06,12.8,16.1,3.3
"2868","USR0000MMOO",2017-11-07,1.8,4.4,-1.1
"2869","USR0000MMOO",2017-11-08,0.2,6.7,-4.4
"2870","USR0000MMOO",2017-11-09,0,6.1,-6.1
"2871","USR0000MMOO",2017-11-10,-0.4,8.3,-6.1
"2872","USR0000MMOO",2017-11-11,-3.1,2.8,-6.7
"2873","USR0000MMOO",2017-11-12,-3.1,2.8,-9.4
"2874","USR0000MMOO",2017-11-13,0.4,5.6,-6.1
"2875","USR0000MMOO",2017-11-14,0.7,5.6,-2.8
"2876","USR0000MMOO",2017-11-15,0.8,5,-1.7
"2877","USR0000MMOO",2017-11-16,3.8,8.3,0
"2878","USR0000MMOO",2017-11-17,1.6,3.9,-2.8
"2879","USR0000MMOO",2017-11-18,-0.5,3.3,-4.4
"2880","USR0000MMOO",2017-11-19,8.3,13.9,0
"2881","USR0000MMOO",2017-11-20,-2.2,2.2,-8.9
"2882","USR0000MMOO",2017-11-21,0.5,8.3,-10
"2883","USR0000MMOO",2017-11-22,5.1,10,0.6
"2884","USR0000MMOO",2017-11-23,-0.8,2.2,-3.3
"2885","USR0000MMOO",2017-11-24,0.6,7.2,-4.4
"2886","USR0000MMOO",2017-11-25,7.2,12.2,-0.6
"2887","USR0000MMOO",2017-11-26,2.2,6.7,-3.3
"2888","USR0000MMOO",2017-11-27,-2.6,1.1,-7.2
"2889","USR0000MMOO",2017-11-28,-3.9,5,-9.4
"2890","USR0000MMOO",2017-11-29,5.2,10.6,-2.8
"2891","USR0000MMOO",2017-11-30,-1.2,3.9,-6.1
"2892","USR0000MMOO",2017-12-01,4.2,7.2,-1.1
"2893","USR0000MMOO",2017-12-02,-0.9,1.7,-3.9
"2894","USR0000MMOO",2017-12-03,-0.3,1.7,-1.1
"2895","USR0000MMOO",2017-12-04,-1,2.8,-5
"2896","USR0000MMOO",2017-12-05,1.9,8.3,-5.6
"2897","USR0000MMOO",2017-12-06,5.1,11.7,-2.2
"2898","USR0000MMOO",2017-12-07,-0.6,5,-4.4
"2899","USR0000MMOO",2017-12-08,-1.3,3.3,-4.4
"2900","USR0000MMOO",2017-12-09,-0.7,2.8,-2.8
"2901","USR0000MMOO",2017-12-10,-2.3,1.7,-7.8
"2902","USR0000MMOO",2017-12-11,-5.4,0,-11.7
"2903","USR0000MMOO",2017-12-12,-5.2,5.6,-12.8
"2904","USR0000MMOO",2017-12-13,-1.3,7.8,-11.1
"2905","USR0000MMOO",2017-12-14,-10.1,-6.1,-12.8
"2906","USR0000MMOO",2017-12-15,-10.2,-5,-13.9
"2907","USR0000MMOO",2017-12-16,-8.6,-4.4,-12.2
"2908","USR0000MMOO",2017-12-17,-11.4,-6.1,-15
"2909","USR0000MMOO",2017-12-18,-10.5,-6.1,-17.2
"2910","USR0000MMOO",2017-12-19,-3.6,1.1,-8.9
"2911","USR0000MMOO",2017-12-20,-1.9,3.9,-8.9
"2912","USR0000MMOO",2017-12-21,-10.2,-5.6,-14.4
"2913","USR0000MMOO",2017-12-22,-12.3,-8.9,-18.3
"2914","USR0000MMOO",2017-12-23,-1.9,7.2,-10.6
"2915","USR0000MMOO",2017-12-24,-2.7,0.6,-7.2
"2916","USR0000MMOO",2017-12-25,-9.4,-6.7,-11.7
"2917","USR0000MMOO",2017-12-26,-10.3,-4.4,-14.4
"2918","USR0000MMOO",2017-12-27,-16.4,-12.8,-21.1
"2919","USR0000MMOO",2017-12-28,-19.7,-17.8,-22.8
"2920","USR0000MMOO",2017-12-29,-16.8,-12.8,-19.4
"2921","USR0000MMOO",2017-12-30,-18.8,-13.3,-23.3
"2922","USR0000MMOO",2017-12-31,-18.8,-13.3,-22.8
"2923","USR0000MMOO",2018-01-01,-18.9,-15.6,-22.2
"2924","USR0000MMOO",2018-01-02,-17.1,-11.1,-21.1
"2925","USR0000MMOO",2018-01-03,-12.3,0,-23.3
"2926","USR0000MMOO",2018-01-04,-4.6,0,-12.2
"2927","USR0000MMOO",2018-01-05,-10.4,-1.7,-20
"2928","USR0000MMOO",2018-01-06,-19.7,-17.2,-21.1
"2929","USR0000MMOO",2018-01-07,-17.8,-13.3,-23.3
"2930","USR0000MMOO",2018-01-08,-8.1,-1.7,-14.4
"2931","USR0000MMOO",2018-01-09,-4.9,2.2,-9.4
"2932","USR0000MMOO",2018-01-10,-6.7,0,-13.3
"2933","USR0000MMOO",2018-01-11,4.4,7.8,-1.1
"2934","USR0000MMOO",2018-01-12,10.1,12.8,6.7
"2935","USR0000MMOO",2018-01-13,1.2,13.9,-10
"2936","USR0000MMOO",2018-01-14,-12.4,-8.9,-16.1
"2937","USR0000MMOO",2018-01-15,-12.2,-7.2,-18.9
"2938","USR0000MMOO",2018-01-16,-9.8,-5.6,-12.8
"2939","USR0000MMOO",2018-01-17,-5.3,-2.2,-10.6
"2940","USR0000MMOO",2018-01-18,-6.1,-1.7,-11.7
"2941","USR0000MMOO",2018-01-19,-8,-1.7,-15
"2942","USR0000MMOO",2018-01-20,1,5.6,-6.1
"2943","USR0000MMOO",2018-01-21,-1.9,2.2,-6.1
"2944","USR0000MMOO",2018-01-22,-6.8,-5,-8.9
"2945","USR0000MMOO",2018-01-23,2.5,10.6,-8.3
"2946","USR0000MMOO",2018-01-24,-1.4,6.1,-8.9
"2947","USR0000MMOO",2018-01-25,-10.8,-6.7,-15
"2948","USR0000MMOO",2018-01-26,-11.8,-5,-15.6
"2949","USR0000MMOO",2018-01-27,-1.9,5.6,-15.6
"2950","USR0000MMOO",2018-01-28,3.7,7.8,-1.7
"2951","USR0000MMOO",2018-01-29,-6,-1.1,-8.3
"2952","USR0000MMOO",2018-01-30,-9.4,-7.8,-11.7
"2953","USR0000MMOO",2018-01-31,-11.3,-5.6,-15
"2954","USR0000MMOO",2018-02-01,-1.5,1.7,-8.9
"2955","USR0000MMOO",2018-02-02,-6.6,1.7,-17.8
"2956","USR0000MMOO",2018-02-03,-16.4,-10,-20
"2957","USR0000MMOO",2018-02-04,-1.7,5,-19.4
"2958","USR0000MMOO",2018-02-05,0.7,6.1,-9.4
"2959","USR0000MMOO",2018-02-06,-7.8,-2.8,-11.7
"2960","USR0000MMOO",2018-02-07,-6.6,-2.2,-13.9
"2961","USR0000MMOO",2018-02-08,-8.2,-2.2,-14.4
"2962","USR0000MMOO",2018-02-09,-10.4,-0.6,-21.1
"2963","USR0000MMOO",2018-02-10,-0.7,3.9,-10
"2964","USR0000MMOO",2018-02-11,0.8,1.7,0
"2965","USR0000MMOO",2018-02-12,-0.4,4.4,-6.7
"2966","USR0000MMOO",2018-02-13,-8.4,-2.8,-11.7
"2967","USR0000MMOO",2018-02-14,-0.7,5,-7.8
"2968","USR0000MMOO",2018-02-15,1.9,10,-6.1
"2969","USR0000MMOO",2018-02-16,1.6,8.9,-6.7
"2970","USR0000MMOO",2018-02-17,-5.9,-0.6,-10.6
"2971","USR0000MMOO",2018-02-18,-1.7,2.2,-6.7
"2972","USR0000MMOO",2018-02-19,0,6.7,-11.7
"2973","USR0000MMOO",2018-02-20,3.3,5.6,1.7
"2974","USR0000MMOO",2018-02-21,6.3,10.6,1.7
"2975","USR0000MMOO",2018-02-22,-2.5,2.2,-7.2
"2976","USR0000MMOO",2018-02-23,-3.8,0.6,-10
"2977","USR0000MMOO",2018-02-24,2.4,7.8,-2.2
"2978","USR0000MMOO",2018-02-25,-2,0,-5.6
"2979","USR0000MMOO",2018-02-26,1.6,7.2,-1.7
"2980","USR0000MMOO",2018-02-27,1.6,7.8,-3.9
"2981","USR0000MMOO",2018-02-28,4.6,10.6,-0.6
"2982","USR0000MMOO",2018-03-01,0.8,1.7,-1.1
"2983","USR0000MMOO",2018-03-02,1.7,6.1,-1.1
"2984","USR0000MMOO",2018-03-03,2.7,5,1.1
"2985","USR0000MMOO",2018-03-04,0.7,2.8,-0.6
"2986","USR0000MMOO",2018-03-05,0.9,3.9,-1.1
"2987","USR0000MMOO",2018-03-06,-0.3,3.9,-1.7
"2988","USR0000MMOO",2018-03-07,0.1,2.2,-1.7
"2989","USR0000MMOO",2018-03-08,-0.6,0.6,-1.7
"2990","USR0000MMOO",2018-03-09,0.9,7.8,-2.8
"2991","USR0000MMOO",2018-03-10,0.2,2.8,-1.1
"2992","USR0000MMOO",2018-03-11,-0.1,5.6,-3.3
"2993","USR0000MMOO",2018-03-12,0.6,7.8,-5
"2994","USR0000MMOO",2018-03-13,-0.7,1.1,-2.8
"2995","USR0000MMOO",2018-03-14,0.1,1.7,-2.2
"2996","USR0000MMOO",2018-03-15,0.4,4.4,-2.2
"2997","USR0000MMOO",2018-03-16,-1.8,3.3,-6.7
"2998","USR0000MMOO",2018-03-17,-7.7,-2.8,-12.2
"2999","USR0000MMOO",2018-03-18,-7.1,-0.6,-12.8
"3000","USR0000MMOO",2018-03-19,-5.7,2.2,-13.3
"3001","USR0000MMOO",2018-03-20,-2.9,5.6,-9.4
"3002","USR0000MMOO",2018-03-21,-0.2,6.7,-8.9
"3003","USR0000MMOO",2018-03-22,-1,0.6,-2.8
"3004","USR0000MMOO",2018-03-23,1.8,6.1,-1.1
"3005","USR0000MMOO",2018-03-24,1.4,5,-1.7
"3006","USR0000MMOO",2018-03-25,-0.5,4.4,-6.1
"3007","USR0000MMOO",2018-03-26,-1.2,8.3,-10.6
"3008","USR0000MMOO",2018-03-27,1.9,12.8,-9.4
"3009","USR0000MMOO",2018-03-28,3.8,10.6,-1.1
"3010","USR0000MMOO",2018-03-29,5.4,13.3,-3.3
"3011","USR0000MMOO",2018-03-30,5.8,10.6,2.2
"3012","USR0000MMOO",2018-03-31,4.5,10.6,1.1
"3013","USR0000MMOO",2018-04-01,4.9,10.6,-1.7
"3014","USR0000MMOO",2018-04-02,0.7,7.2,-4.4
"3015","USR0000MMOO",2018-04-03,2.6,9.4,-5
"3016","USR0000MMOO",2018-04-04,3.3,6.7,0
"3017","USR0000MMOO",2018-04-05,-1.8,1.7,-6.1
"3018","USR0000MMOO",2018-04-06,-1,4.4,-8.9
"3019","USR0000MMOO",2018-04-07,1.6,7.2,-3.9
"3020","USR0000MMOO",2018-04-08,-0.3,4.4,-5
"3021","USR0000MMOO",2018-04-09,-1.9,2.2,-5.6
"3022","USR0000MMOO",2018-04-10,-0.7,6.7,-8.9
"3023","USR0000MMOO",2018-04-11,1.8,9.4,-6.1
"3024","USR0000MMOO",2018-04-12,3.9,10,-3.3
"3025","USR0000MMOO",2018-04-13,7.7,12.8,3.9
"3026","USR0000MMOO",2018-04-14,1.2,3.9,-2.8
"3027","USR0000MMOO",2018-04-15,-0.4,3.3,-4.4
"3028","USR0000MMOO",2018-04-16,0.7,2.8,-1.1
"3029","USR0000MMOO",2018-04-17,6,13.9,2.8
"3030","USR0000MMOO",2018-04-18,4.3,7.8,1.1
"3031","USR0000MMOO",2018-04-19,5.5,11.1,2.8
"3032","USR0000MMOO",2018-04-20,3.6,7.8,0.6
"3033","USR0000MMOO",2018-04-21,4.9,12.2,-1.7
"3034","USR0000MMOO",2018-04-22,5.6,13.9,-3.3
"3035","USR0000MMOO",2018-04-23,8.2,18.3,-4.4
"3036","USR0000MMOO",2018-04-24,11.4,23.3,0
"3037","USR0000MMOO",2018-04-25,10.6,17.2,3.9
"3038","USR0000MMOO",2018-04-26,11,13.3,8.9
"3039","USR0000MMOO",2018-04-27,11.8,19.4,7.2
"3040","USR0000MMOO",2018-04-28,11.1,18.3,6.1
"3041","USR0000MMOO",2018-04-29,11.7,20.6,5.6
"3042","USR0000MMOO",2018-04-30,8.2,11.7,6.1
"3043","USR0000MMOO",2018-05-01,7.8,15,3.3
"3044","USR0000MMOO",2018-05-02,18.5,29.4,4.4
"3045","USR0000MMOO",2018-05-03,11.1,16.7,6.1
"3046","USR0000MMOO",2018-05-04,10.4,16.1,7.2
"3047","USR0000MMOO",2018-05-05,13.6,20.6,7.2
"3048","USR0000MMOO",2018-05-06,14.2,22.2,6.1
"3049","USR0000MMOO",2018-05-07,11.5,18.9,3.9
"3050","USR0000MMOO",2018-05-08,11.1,19.4,1.7
"3051","USR0000MMOO",2018-05-09,11.8,22.2,3.3
"3052","USR0000MMOO",2018-05-10,11.2,17.8,4.4
"3053","USR0000MMOO",2018-05-11,9.8,15,0.6
"3054","USR0000MMOO",2018-05-12,7.5,16.1,-2.8
"3055","USR0000MMOO",2018-05-13,11.1,21.7,-1.7
"3056","USR0000MMOO",2018-05-14,12.2,20,4.4
"3057","USR0000MMOO",2018-05-15,10.9,13.9,6.1
"3058","USR0000MMOO",2018-05-16,9.7,17.8,2.2
"3059","USR0000MMOO",2018-05-17,14.3,22.8,7.8
"3060","USR0000MMOO",2018-05-18,9.9,17.2,1.7
