"","id","date","tavg","tmax","tmin"
"2971","CA008104935",2018-02-18,-3.2,3,-9.3
"2972","CA008104935",2018-02-19,-3.5,6.8,-13.7
"2973","CA008104935",2018-02-20,3.4,5.6,1.1
"2974","CA008104935",2018-02-21,7.2,12.3,2
"2975","CA008104935",2018-02-22,-3.3,2.4,-9
"2976","CA008104935",2018-02-23,-5.3,0.8,-11.3
"2977","CA008104935",2018-02-24,2.6,7.9,-2.7
"2978","CA008104935",2018-02-25,-2.9,0.3,-6.1
"2979","CA008104935",2018-02-26,2.5,6.8,-1.9
"2980","CA008104935",2018-02-27,0.4,7.3,-6.5
"2981","CA008104935",2018-02-28,4,10.3,-2.3
"2982","CA008104935",2018-03-01,0.2,1.5,-1.2
"2983","CA008104935",2018-03-02,1.9,5,-1.2
"2984","CA008104935",2018-03-03,2.8,5.1,0.4
"2985","CA008104935",2018-03-04,1.3,2.8,-0.3
"2986","CA008104935",2018-03-05,NA,NA,NA
"2987","CA008104935",2018-03-06,NA,NA,NA
"2988","CA008104935",2018-03-07,NA,NA,NA
"2989","CA008104935",2018-03-08,NA,NA,NA
"2990","CA008104935",2018-03-09,NA,NA,NA
"2991","CA008104935",2018-03-10,NA,NA,NA
"2992","CA008104935",2018-03-11,NA,NA,NA
"2993","CA008104935",2018-03-12,NA,NA,NA
"2994","CA008104935",2018-03-13,NA,NA,NA
"2995","CA008104935",2018-03-14,NA,NA,NA
"2996","CA008104935",2018-03-15,NA,NA,NA
"2997","CA008104935",2018-03-16,NA,NA,NA
"2998","CA008104935",2018-03-17,NA,NA,NA
"2999","CA008104935",2018-03-18,NA,NA,NA
"3000","CA008104935",2018-03-19,NA,NA,NA
"3001","CA008104935",2018-03-20,NA,NA,NA
"3002","CA008104935",2018-03-21,NA,NA,NA
"3003","CA008104935",2018-03-22,NA,NA,NA
"3004","CA008104935",2018-03-23,NA,NA,NA
"3005","CA008104935",2018-03-24,NA,NA,NA
"3006","CA008104935",2018-03-25,NA,NA,NA
"3007","CA008104935",2018-03-26,NA,NA,NA
"3008","CA008104935",2018-03-27,NA,NA,NA
"3009","CA008104935",2018-03-28,NA,NA,NA
"3010","CA008104935",2018-03-29,NA,NA,NA
"3011","CA008104935",2018-03-30,NA,NA,NA
"3012","CA008104935",2018-03-31,NA,NA,NA
"3013","CA008104935",2018-10-01,NA,NA,NA
"3014","CA008104935",2018-10-02,NA,NA,NA
"3015","CA008104935",2018-10-03,NA,NA,NA
"3016","CA008104935",2018-10-04,NA,NA,NA
"3017","CA008104935",2018-10-05,8.4,14.8,2.1
"3018","CA008104935",2018-10-06,7.9,14.7,1.1
"3019","CA008104935",2018-10-07,11.3,15.6,7
"3020","CA008104935",2018-10-08,10,14.2,5.8
"3021","CA008104935",2018-10-09,16,23.6,8.4
"3022","CA008104935",2018-10-10,13.1,18.5,7.6
"3023","CA008104935",2018-10-11,7.3,8.5,6.2
"3024","CA008104935",2018-10-12,7.2,11.6,2.8
"3025","CA008104935",2018-10-13,4,8.2,-0.2
"3026","CA008104935",2018-10-14,4.8,11.3,-1.7
"3027","CA008104935",2018-10-15,6.5,15.8,-2.8
"3028","CA008104935",2018-10-16,NA,NA,NA
"3029","CA008104935",2018-10-17,NA,NA,NA
"3030","CA008104935",2018-10-18,1.1,5.8,-3.6
"3031","CA008104935",2018-10-19,2.6,11,-5.9
"3032","CA008104935",2018-10-20,8.7,17.5,0
"3033","CA008104935",2018-10-21,3.7,9.6,-2.2
"3034","CA008104935",2018-10-22,0.3,6.9,-6.4
"3035","CA008104935",2018-10-23,-0.2,6.3,-6.8
"3036","CA008104935",2018-10-24,1.7,2.9,0.5
"3037","CA008104935",2018-10-25,1.9,5.1,-1.2
"3038","CA008104935",2018-10-26,-0.8,5.7,-7.3
"3039","CA008104935",2018-10-27,-2,3.8,-7.9
"3040","CA008104935",2018-10-28,6.8,11.2,2.4
"3041","CA008104935",2018-10-29,9.1,12.1,6.1
"3042","CA008104935",2018-10-30,4.3,8.1,0.5
"3043","CA008104935",2018-10-31,2.7,8.7,-3.4
"3044","CA008104935",2018-11-01,8.5,11.5,5.6
"3045","CA008104935",2018-11-02,7.4,8.9,5.9
"3046","CA008104935",2018-11-03,10.9,16.1,5.7
"3047","CA008104935",2018-11-04,2.4,8.3,-3.4
"3048","CA008104935",2018-11-05,1.1,6.3,-4.2
"3049","CA008104935",2018-11-06,9.5,12.6,6.3
"3050","CA008104935",2018-11-07,9.5,15.4,3.7
"3051","CA008104935",2018-11-08,5.3,10.7,-0.2
"3052","CA008104935",2018-11-09,3.3,8.9,-2.4
"3053","CA008104935",2018-11-10,4.2,8,0.5
"3054","CA008104935",2018-11-11,-0.2,2.8,-3.2
"3055","CA008104935",2018-11-12,-0.9,3.5,-5.4
"3056","CA008104935",2018-11-13,0.3,6,-5.5
"3057","CA008104935",2018-11-14,-3.6,1.7,-8.9
"3058","CA008104935",2018-11-15,-6,-1,-10.9
"3059","CA008104935",2018-11-16,-3.5,-1.5,-5.5
"3060","CA008104935",2018-11-17,-3.2,3.3,-9.7
"3061","CA008104935",2018-11-18,-7.1,0.2,-14.4
"3062","CA008104935",2018-11-19,-5.3,0.6,-11.2
"3063","CA008104935",2018-11-20,-1.1,0.3,-2.4
"3064","CA008104935",2018-11-21,-5,-0.2,-9.9
"3065","CA008104935",2018-11-22,-12.5,-9.9,-15.2
"3066","CA008104935",2018-11-23,-8.4,-3.7,-13.1
"3067","CA008104935",2018-11-24,-0.4,7.5,-8.3
"3068","CA008104935",2018-11-25,-2.7,3.1,-8.4
"3069","CA008104935",2018-11-26,-0.7,3.3,-4.8
"3070","CA008104935",2018-11-27,2.3,4.2,0.4
"3071","CA008104935",2018-11-28,3.1,6.2,0
"3072","CA008104935",2018-11-29,-0.2,1.2,-1.7
"3073","CA008104935",2018-11-30,-1.3,4.3,-6.8
"3074","CA008104935",2018-12-01,-1.9,0,-3.8
"3075","CA008104935",2018-12-02,1.4,6,-3.3
"3076","CA008104935",2018-12-03,1.9,5.1,-1.3
"3077","CA008104935",2018-12-04,-4,-1.3,-6.6
"3078","CA008104935",2018-12-05,-7.8,-2.2,-13.4
"3079","CA008104935",2018-12-06,-7.9,-1.9,-13.8
"3080","CA008104935",2018-12-07,-4.7,2.3,-11.7
"3081","CA008104935",2018-12-08,-12,-8.3,-15.8
"3082","CA008104935",2018-12-09,-10.7,-4.5,-16.9
"3083","CA008104935",2018-12-10,-7.9,-3.3,-12.4
"3084","CA008104935",2018-12-11,NA,NA,NA
"3085","CA008104935",2018-12-12,-10.9,-7.1,-14.8
"3086","CA008104935",2018-12-13,-10.4,-2.8,-18
"3087","CA008104935",2018-12-14,-6.9,4,-17.8
"3088","CA008104935",2018-12-15,0.4,7,-6.2
"3089","CA008104935",2018-12-16,-1.4,5.5,-8.4
"3090","CA008104935",2018-12-17,-0.4,0.6,-1.4
"3091","CA008104935",2018-12-18,-3.5,-1.4,-5.5
"3092","CA008104935",2018-12-19,-8.2,-1.6,-14.9
"3093","CA008104935",2018-12-20,-4.8,5.3,-15
"3094","CA008104935",2018-12-21,5.4,14.2,-3.4
"3095","CA008104935",2018-12-22,7.7,14.7,0.7
"3096","CA008104935",2018-12-23,-4,0.8,-8.8
"3097","CA008104935",2018-12-24,-8.2,-4.6,-11.7
"3098","CA008104935",2018-12-25,-9,-5.2,-12.8
"3099","CA008104935",2018-12-26,-9.3,-3,-15.5
"3100","CA008104935",2018-12-27,-11.2,-7.7,-14.7
"3101","CA008104935",2018-12-28,-5.1,3.6,-13.8
"3102","CA008104935",2018-12-29,-2.6,4.9,-10.1
"3103","CA008104935",2018-12-30,-11.9,-7.7,-16.2
"3104","CA008104935",2018-12-31,-7.1,1.1,-15.2
"3105","CA008104935",2019-01-01,-3.3,3.5,-10.2
"3106","CA008104935",2019-01-02,-12.6,-7.1,-18.2
"3107","CA008104935",2019-01-03,-9.2,-1.7,-16.7
"3108","CA008104935",2019-01-04,-2.7,2.3,-7.6
"3109","CA008104935",2019-01-05,0,5.5,-5.5
"3110","CA008104935",2019-01-06,-2.3,2.4,-7.1
"3111","CA008104935",2019-01-07,-11,-7,-15
"3112","CA008104935",2019-01-08,-6.1,1.4,-13.6
"3113","CA008104935",2019-01-09,0.9,2.8,-1
"3114","CA008104935",2019-01-10,-3.6,-1,-6.2
"3115","CA008104935",2019-01-11,-11.4,-6.2,-16.6
"3116","CA008104935",2019-01-12,-14.6,-10.4,-18.9
"3117","CA008104935",2019-01-13,-12.7,-6.4,-19
"3118","CA008104935",2019-01-14,-13.2,-5.5,-20.9
"3119","CA008104935",2019-01-15,-9.8,-2.8,-16.7
"3120","CA008104935",2019-01-16,-8.6,0.7,-18
"3121","CA008104935",2019-01-17,-15.4,-10.6,-20.2
"3122","CA008104935",2019-01-18,-8.3,-0.2,-16.5
"3123","CA008104935",2019-01-19,-10.7,-3.7,-17.7
"3124","CA008104935",2019-01-20,-8.6,0.3,-17.5
"3125","CA008104935",2019-01-21,-10.2,-6,-14.4
"3126","CA008104935",2019-01-22,-11.5,-7.1,-15.9
"3127","CA008104935",2019-01-23,-7.6,1,-16.1
"3128","CA008104935",2019-01-24,5.6,11.1,0.1
"3129","CA008104935",2019-01-25,-0.3,5.2,-5.9
"3130","CA008104935",2019-01-26,-7.4,-2.2,-12.6
"3131","CA008104935",2019-01-27,-5.4,3.7,-14.5
"3132","CA008104935",2019-01-28,-6.2,3.5,-16
"3133","CA008104935",2019-01-29,-12.4,-6.6,-18.2
"3134","CA008104935",2019-01-30,-4.4,4.1,-12.9
"3135","CA008104935",2019-01-31,-14.8,-10,-19.6
"3136","CA008104935",2019-02-01,-14.7,-8.4,-21
"3137","CA008104935",2019-02-02,-13.9,-8.7,-19
"3138","CA008104935",2019-02-03,-13,-4.1,-21.8
"3139","CA008104935",2019-02-04,2.6,9.7,-4.6
"3140","CA008104935",2019-02-05,5.7,12.4,-1
"3141","CA008104935",2019-02-06,-3.5,0.5,-7.6
"3142","CA008104935",2019-02-07,-2,0.1,-4
"3143","CA008104935",2019-02-08,1.3,4.9,-2.3
"3144","CA008104935",2019-02-09,-6.2,-2.3,-10.1
"3145","CA008104935",2019-02-10,-7.7,-4.2,-11.3
"3146","CA008104935",2019-02-11,-10.2,-6.5,-14
"3147","CA008104935",2019-02-12,-8.4,-1.5,-15.3
"3148","CA008104935",2019-02-13,-7.8,-3.2,-12.3
"3149","CA008104935",2019-02-14,-8.4,-1.6,-15.2
"3150","CA008104935",2019-02-15,-6.5,6.3,-19.4
"3151","CA008104935",2019-02-16,-0.3,6.4,-7
"3152","CA008104935",2019-02-17,-7.4,-2.6,-12.2
"3153","CA008104935",2019-02-18,-10.3,-4.7,-15.8
"3154","CA008104935",2019-02-19,-11.3,-6.8,-15.8
"3155","CA008104935",2019-02-20,-13.2,-4.6,-21.8
"3156","CA008104935",2019-02-21,-4.8,0.7,-10.3
"3157","CA008104935",2019-02-22,-5.6,1.2,-12.5
"3158","CA008104935",2019-02-23,-8.6,0.3,-17.5
"3159","CA008104935",2019-02-24,-5.9,0.2,-12
"3160","CA008104935",2019-02-25,-4.2,2.4,-10.8
"3161","CA008104935",2019-02-26,-13,-8.7,-17.3
"3162","CA008104935",2019-02-27,NA,NA,NA
"3163","CA008104935",2019-02-28,-13.6,-4.8,-22.5
"3164","CA008104935",2019-03-01,-9.6,1.4,-20.5
"3165","CA008104935",2019-03-02,-7.4,1.8,-16.6
"3166","CA008104935",2019-03-03,-0.3,4.5,-5.1
"3167","CA008104935",2019-03-04,-2.8,-0.8,-4.9
"3168","CA008104935",2019-03-05,-10.2,-2.8,-17.6
"3169","CA008104935",2019-03-06,-13.4,-4.3,-22.5
"3170","CA008104935",2019-03-07,-16.6,-8,-25.3
"3171","CA008104935",2019-03-08,-13.5,-0.2,-26.9
"3172","CA008104935",2019-03-09,-7.9,2.2,-18
"3173","CA008104935",2019-03-10,-10.1,2.1,-22.2
"3174","CA008104935",2019-03-11,3.2,7.9,-1.5
"3175","CA008104935",2019-03-12,-1.9,4,-7.7
"3176","CA008104935",2019-03-13,-1.7,6.7,-10.2
"3177","CA008104935",2019-03-14,0.8,9.1,-7.5
"3178","CA008104935",2019-03-15,5.3,8.3,2.3
"3179","CA008104935",2019-03-16,2.7,8.8,-3.4
"3180","CA008104935",2019-03-17,-4.2,0.2,-8.6
"3181","CA008104935",2019-03-18,-5.4,1.9,-12.6
"3182","CA008104935",2019-03-19,-5.7,2.1,-13.4
"3183","CA008104935",2019-03-20,-4,6.4,-14.3
"3184","CA008104935",2019-03-21,1.2,9.7,-7.2
"3185","CA008104935",2019-03-22,2.9,6.7,-0.9
"3186","CA008104935",2019-03-23,2.5,5.8,-0.9
"3187","CA008104935",2019-03-24,3.1,9.6,-3.3
"3188","CA008104935",2019-03-25,-3.3,2.6,-9.2
"3189","CA008104935",2019-03-26,-4.8,1.4,-11.1
"3190","CA008104935",2019-03-27,-1.9,5.7,-9.4
"3191","CA008104935",2019-03-28,-0.6,6.9,-8.2
"3192","CA008104935",2019-03-29,3.4,5.7,1.1
"3193","CA008104935",2019-03-30,3.1,5.5,0.6
"3194","CA008104935",2019-03-31,9.3,16.5,2.2
"3195","CA008104935",2019-04-01,0.8,4.1,-2.4
"3196","CA008104935",2019-04-02,0.9,8.8,-7.1
"3197","CA008104935",2019-04-03,1.3,2.7,0
"3198","CA008104935",2019-04-04,0.5,3.8,-2.7
"3199","CA008104935",2019-04-05,1.3,6.9,-4.3
"3200","CA008104935",2019-04-06,3.8,10.2,-2.7
"3201","CA008104935",2019-04-07,4.1,12.4,-4.3
"3202","CA008104935",2019-04-08,-2.1,-0.2,-3.9
"3203","CA008104935",2019-04-09,-1.9,-0.1,-3.8
"3204","CA008104935",2019-04-10,1.3,4.4,-1.8
"3205","CA008104935",2019-04-11,4.6,11.3,-2.1
"3206","CA008104935",2019-04-12,6,15.9,-3.8
"3207","CA008104935",2019-04-13,9.2,14.5,4
"3208","CA008104935",2019-04-14,7.5,15.6,-0.6
"3209","CA008104935",2019-04-15,7.1,12.1,2.2
"3210","CA008104935",2019-04-16,4.1,7.6,0.6
"3211","CA008104935",2019-04-17,4.8,13.2,-3.6
"3212","CA008104935",2019-04-18,3.2,11.9,-5.4
"3213","CA008104935",2019-04-19,11,16.4,5.6
"3214","CA008104935",2019-04-20,11.1,14.5,7.7
"3215","CA008104935",2019-04-21,11.8,15.2,8.4
"3216","CA008104935",2019-04-22,11.7,15.6,7.8
"3217","CA008104935",2019-04-23,4.9,7.9,2
"3218","CA008104935",2019-04-24,3,5.6,0.4
"3219","CA008104935",2019-04-25,4.6,9.5,-0.2
"3220","CA008104935",2019-04-26,5.9,9.5,2.2
"3221","CA008104935",2019-04-27,6.8,10.4,3.2
"3222","CA008104935",2019-04-28,6.8,11.8,1.8
"3223","CA008104935",2019-04-29,4.8,9.9,-0.2
"3224","CA008104935",2019-04-30,6.2,13.2,-0.9
"3225","CA008104935",2019-05-01,6.1,13.8,-1.6
"3226","CA008104935",2019-05-02,7.8,16.4,-0.8
"3227","CA008104935",2019-05-03,6.6,14.7,-1.5
"3228","CA008104935",2019-05-04,8.9,14.4,3.4
"3229","CA008104935",2019-05-05,11.4,22.3,0.6
"3230","CA008104935",2019-05-06,10.5,20,0.9
"3231","CA008104935",2019-05-07,9.6,20.8,-1.6
"3232","CA008104935",2019-05-08,6.4,13.4,-0.6
"3233","CA008104935",2019-05-09,8.8,17.6,-0.1
"3234","CA008104935",2019-05-10,5.6,7,4.2
"3235","CA008104935",2019-05-11,8.5,15.8,1.2
"3236","CA008104935",2019-05-12,9,17,1.1
"3237","CA008104935",2019-05-13,7.7,13.1,2.3
"3238","CA008104935",2019-05-14,5.6,8.5,2.8
"3239","CA008104935",2019-05-15,4.5,6.5,2.5
"3240","CA008104935",2019-05-16,7.5,11.6,3.4
"3241","CA008104935",2019-05-17,8.2,14.9,1.5
"3242","CA008104935",2019-05-18,8.2,14.8,1.5
"3243","CA008104935",2019-05-19,7.1,13.6,0.6
"3244","CA008104935",2019-05-20,10.5,14.1,6.9
"3245","CA008104935",2019-05-21,9.1,12.9,5.2
"3246","CA008104935",2019-05-22,8.6,15.4,1.7
"3247","CA008104935",2019-05-23,11,20.4,1.5
"3248","CA008104935",2019-05-24,8.5,15.5,1.5
"3249","CA008104935",2019-05-25,12.1,24.1,0.1
"3250","CA008104935",2019-05-26,9.9,12.4,7.5
"3251","CA008104935",2019-05-27,10.8,17.9,3.7
"3252","CA008104935",2019-05-28,8.1,16.5,-0.3
"3253","CA008104935",2019-05-29,10.3,14.9,5.8
"3254","CA008104935",2019-05-30,12.6,17,8.3
"3255","CA008104935",2019-05-31,NA,NA,NA
"3256","CA008104935",2019-06-01,NA,NA,NA
"3257","CA008104935",2019-06-02,NA,NA,NA
"3258","CA008104935",2019-06-03,NA,NA,NA
"3259","CA008104935",2019-06-04,NA,NA,NA
"3260","CA008104935",2019-06-05,NA,NA,NA
"3261","CA008104935",2019-06-06,NA,NA,NA
"3262","CA008104935",2019-06-07,NA,NA,NA
"3263","CA008104935",2019-06-08,NA,NA,NA
"3264","CA008104935",2019-06-09,NA,NA,NA
"3265","CA008104935",2019-06-10,NA,NA,NA
"3266","CA008104935",2019-06-11,NA,NA,NA
"3267","CA008104935",2019-06-12,NA,NA,NA
"3268","CA008104935",2019-06-13,NA,NA,NA
"3269","CA008104935",2019-06-14,NA,NA,NA
"3270","CA008104935",2019-06-15,NA,NA,NA
"3271","CA008104935",2019-06-16,NA,NA,NA
"3272","CA008104935",2019-06-17,NA,NA,NA
"3273","CA008104935",2019-06-18,NA,NA,NA
"3274","CA008104935",2019-06-19,NA,NA,NA
"3275","CA008104935",2019-06-20,NA,NA,NA
"3276","CA008104935",2019-06-21,14.1,17.5,10.8
"3277","CA008104935",2019-06-22,16.9,25,8.9
"3278","CA008104935",2019-06-23,17.4,27.3,7.6
"3279","CA008104935",2019-06-24,15.3,24.5,6.1
"3280","CA008104935",2019-06-25,14.3,23.5,5.1
"3281","CA008104935",2019-06-26,13.2,15.4,11.1
"3282","CA008104935",2019-06-27,14.3,16,12.6
"3283","CA008104935",2019-06-28,20.5,27.7,13.3
"3284","CA008104935",2019-06-29,16.9,21.3,12.6
"3285","CA008104935",2019-06-30,15.7,18.5,13
"3286","CA008104935",2019-07-01,18.4,26.4,10.4
"3287","CA008104935",2019-07-02,16.2,22.8,9.5
"3288","CA008104935",2019-07-03,18.3,25.5,11.1
"3289","CA008104935",2019-07-04,21.1,31.7,10.5
"3290","CA008104935",2019-07-05,24.7,34.1,15.3
"3291","CA008104935",2019-07-06,23.9,32.6,15.2
"3292","CA008104935",2019-07-07,18.1,25.8,10.4
"3293","CA008104935",2019-07-08,18.1,27.4,8.8
"3294","CA008104935",2019-07-09,19.4,28.4,10.4
"3295","CA008104935",2019-07-10,18.5,27.1,9.9
"3296","CA008104935",2019-07-11,15.9,23.4,8.4
"3297","CA008104935",2019-07-12,16,18,14.1
"3298","CA008104935",2019-07-13,20.1,27,13.3
"3299","CA008104935",2019-07-14,20.3,27.7,12.9
"3300","CA008104935",2019-07-15,19,26.6,11.4
"3301","CA008104935",2019-07-16,21.5,30.3,12.8
"3302","CA008104935",2019-07-17,20.6,25.1,16.1
"3303","CA008104935",2019-07-18,18.8,26.7,11
"3304","CA008104935",2019-07-19,18.5,27.8,9.2
"3305","CA008104935",2019-07-20,24.6,33.5,15.8
"3306","CA008104935",2019-07-21,23,29.2,16.8
"3307","CA008104935",2019-07-22,20.9,25.7,16.1
"3308","CA008104935",2019-07-23,18.8,23.4,14.2
"3309","CA008104935",2019-07-24,20.7,27.5,14
"3310","CA008104935",2019-07-25,18.7,26.1,11.4
"3311","CA008104935",2019-07-26,19.3,29,9.7
"3312","CA008104935",2019-07-27,20.5,29.4,11.6
"3313","CA008104935",2019-07-28,19.2,28.2,10.3
"3314","CA008104935",2019-07-29,23.3,30,16.7
"3315","CA008104935",2019-07-30,23.8,32.1,15.4
"3316","CA008104935",2019-07-31,22.6,29.3,15.9
"3317","CA008104935",2019-08-01,20.3,28.1,12.5
"3318","CA008104935",2019-08-02,20.2,29.4,10.9
"3319","CA008104935",2019-08-03,20.3,29.1,11.4
"3320","CA008104935",2019-08-04,18.2,25.5,10.9
"3321","CA008104935",2019-08-05,17.7,26.7,8.8
"3322","CA008104935",2019-08-06,18.6,28,9.2
"3323","CA008104935",2019-08-07,17.8,24.5,11.1
"3324","CA008104935",2019-08-08,19.6,24.4,14.9
"3325","CA008104935",2019-08-09,20,26.8,13.2
"3326","CA008104935",2019-08-10,17.6,24,11.1
"3327","CA008104935",2019-08-11,15.6,21.8,9.5
"3328","CA008104935",2019-08-12,20,27.1,12.9
"3329","CA008104935",2019-08-13,20.6,27.3,13.8
"3330","CA008104935",2019-08-14,18.2,26.1,10.2
"3331","CA008104935",2019-08-15,17.5,26.7,8.4
"3332","CA008104935",2019-08-16,17.3,23.8,10.8
"3333","CA008104935",2019-08-17,16,20.1,12
"3334","CA008104935",2019-08-18,19.3,22.7,15.9
"3335","CA008104935",2019-08-19,18.3,20.1,16.5
"3336","CA008104935",2019-08-20,19.9,28,11.8
"3337","CA008104935",2019-08-21,19,28,10
"3338","CA008104935",2019-08-22,22.8,29.5,16
"3339","CA008104935",2019-08-23,18,25,11
"3340","CA008104935",2019-08-24,13.9,21.4,6.4
"3341","CA008104935",2019-08-25,13.7,23.4,4
"3342","CA008104935",2019-08-26,13.7,21.6,5.8
"3343","CA008104935",2019-08-27,18,25.3,10.6
"3344","CA008104935",2019-08-28,16.8,26,7.6
"3345","CA008104935",2019-08-29,17.6,22.1,13.2
"3346","CA008104935",2019-08-30,19.3,26.4,12.2
"3347","CA008104935",2019-08-31,16.6,23.9,9.4
"3348","CA008104935",2019-09-01,14,22.4,5.6
"3349","CA008104935",2019-09-02,12.3,19.3,5.3
"3350","CA008104935",2019-09-03,16.2,22.4,9.9
"3351","CA008104935",2019-09-04,16.1,23.2,9
"3352","CA008104935",2019-09-05,15.2,21.6,8.7
"3353","CA008104935",2019-09-06,13.9,21.5,6.2
"3354","CA008104935",2019-09-07,10.1,12.5,7.8
"3355","CA008104935",2019-09-08,12.3,19,5.6
"3356","CA008104935",2019-09-09,12.3,20.9,3.8
"3357","CA008104935",2019-09-10,12.8,20.7,5
"3358","CA008104935",2019-09-11,18.6,24.4,12.7
"3359","CA008104935",2019-09-12,12.8,19,6.6
"3360","CA008104935",2019-09-13,10.4,18.9,1.9
"3361","CA008104935",2019-09-14,8.8,16,1.5
"3362","CA008104935",2019-09-15,16.4,22.3,10.4
"3363","CA008104935",2019-09-16,12.9,19.6,6.2
"3364","CA008104935",2019-09-17,12.9,17.4,8.4
"3365","CA008104935",2019-09-18,9.1,17.3,0.9
"3366","CA008104935",2019-09-19,10.2,21.2,-0.8
"3367","CA008104935",2019-09-20,13.5,25.4,1.7
"3368","CA008104935",2019-09-21,15.1,24,6.1
"3369","CA008104935",2019-09-22,16.2,27.4,5
"3370","CA008104935",2019-09-23,22.1,27.6,16.6
"3371","CA008104935",2019-09-24,14.7,18,11.3
"3372","CA008104935",2019-09-25,9.3,14.3,4.2
"3373","CA008104935",2019-09-26,12.8,23,2.7
"3374","CA008104935",2019-09-27,13.1,20.6,5.7
"3375","CA008104935",2019-09-28,14.6,22.9,6.4
"3376","CA008104935",2019-09-29,9.2,16.4,2.1
"3377","CA008104935",2019-09-30,7.8,15,0.6
"3378","CA008104935",2019-10-01,10.8,15.2,6.4
"3379","CA008104935",2019-10-02,8.7,15.4,2
"3380","CA008104935",2019-10-03,5.8,13.1,-1.5
"3381","CA008104935",2019-10-04,6.3,10.9,1.7
"3382","CA008104935",2019-10-05,6.5,14.4,-1.4
"3383","CA008104935",2019-10-06,6.7,16.6,-3.1
"3384","CA008104935",2019-10-07,14.2,16.9,11.5
"3385","CA008104935",2019-10-08,11,18.9,3.1
"3386","CA008104935",2019-10-09,9.9,17.5,2.3
"3387","CA008104935",2019-10-10,10.7,17.6,3.9
"3388","CA008104935",2019-10-11,11.9,16.5,7.3
"3389","CA008104935",2019-10-12,11,13,9
"3390","CA008104935",2019-10-13,12.1,18.8,5.5
"3391","CA008104935",2019-10-14,11.1,17.5,4.7
"3392","CA008104935",2019-10-15,7.5,15.9,-1
"3393","CA008104935",2019-10-16,7.2,16.6,-2.1
"3394","CA008104935",2019-10-17,11.7,15,8.3
"3395","CA008104935",2019-10-18,8.6,11.2,6.1
"3396","CA008104935",2019-10-19,6,12.1,-0.1
"3397","CA008104935",2019-10-20,6.5,14.4,-1.5
"3398","CA008104935",2019-10-21,9.1,17.9,0.2
"3399","CA008104935",2019-10-22,6.5,14.2,-1.3
"3400","CA008104935",2019-10-23,8.4,13.8,3.1
"3401","CA008104935",2019-10-24,NA,NA,NA
"3402","CA008104935",2019-10-25,NA,NA,NA
"3403","CA008104935",2019-10-26,NA,NA,NA
"3404","CA008104935",2019-10-27,NA,NA,NA
"3405","CA008104935",2019-10-28,NA,NA,NA
"3406","CA008104935",2019-10-29,NA,NA,NA
"3407","CA008104935",2019-10-30,NA,NA,NA
"3408","CA008104935",2019-10-31,NA,NA,NA
